name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Zamora,1,1,1,42,30-34,33,AZ,USA,---,3500,00:37:20,1.2 mi,00:01:17,02:19:19,56 mi,00:00:50,01:26:38,13.1 mi,04:25:24
Andy Wiberg,2,1,2,731,35-39,38,MN,USA,---,3500,00:36:23,1.2 mi,00:01:29,02:21:07,56 mi,00:01:15,01:29:46,13.1 mi,04:30:00
Trevor Barron,3,1,3,837,18-24,23,CO,USA,---,3500,00:29:32,1.2 mi,00:01:23,02:26:10,56 mi,00:01:15,01:33:23,13.1 mi,04:31:43
Joseph Vallese,4,1,4,152,45-49,46,PA,USA,---,3500,00:35:20,1.2 mi,00:01:55,02:17:00,56 mi,00:01:20,01:37:01,13.1 mi,04:32:36
Jason Lentzke,5,2,5,161,30-34,32,AZ,USA,---,3328,00:32:18,1.2 mi,00:01:47,02:22:54,56 mi,00:00:53,01:37:03,13.1 mi,04:34:55
Nick Stengl,6,2,6,721,35-39,36,CO,USA,---,3356,00:34:33,1.2 mi,00:01:46,02:22:44,56 mi,00:01:28,01:37:26,13.1 mi,04:37:57
Skye Moench,1,1,7,1361,25-29,27,UT,USA,---,3500,00:31:30,1.2 mi,00:02:00,02:29:04,56 mi,00:01:19,01:34:15,13.1 mi,04:38:08
Malcolm Mcguire,7,1,8,885,25-29,27,---,USA,---,3500,00:35:04,1.2 mi,00:03:07,02:23:09,56 mi,00:01:36,01:39:24,13.1 mi,04:42:20
Laurence Delisle,2,1,9,1331,18-24,24,CA,USA,---,3500,00:25:39,1.2 mi,00:02:18,02:28:43,56 mi,00:01:17,01:44:34,13.1 mi,04:42:31
Brent Martin,8,1,10,137,40-44,44,AZ,USA,---,3500,00:36:47,1.2 mi,00:02:01,02:30:39,56 mi,00:02:09,01:31:12,13.1 mi,04:42:48
Michael Whitesides,9,2,11,142,40-44,44,AZ,USA,---,3485,00:41:01,1.2 mi,00:01:54,02:23:25,56 mi,00:01:17,01:35:58,13.1 mi,04:43:35
Brandon Ordway,10,3,12,40,30-34,34,MN,USA,---,3167,00:36:06,1.2 mi,00:01:35,02:28:34,56 mi,00:01:49,01:35:49,13.1 mi,04:43:53
