name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Mcmahon,1,1,1,19,PRO,36,BC,CAN,---,3500,00:18:55,1.2 mi,00:01:56,02:07:07,56 mi,00:01:25,01:13:40,13.1 mi,03:43:03
Viktor Zyemtsev,2,2,2,1,PRO,43,FL,UKR,---,3366,00:19:58,1.2 mi,00:02:07,02:11:37,56 mi,00:01:34,01:15:11,13.1 mi,03:50:27
Justin Park,3,3,3,9,PRO,36,GA,USA,---,3358,00:20:42,1.2 mi,00:02:51,02:10:04,56 mi,00:01:42,01:15:37,13.1 mi,03:50:56
Justin Metzler,4,4,4,12,PRO,23,CO,USA,---,3336,00:20:01,1.2 mi,00:02:14,02:11:28,56 mi,00:01:38,01:16:47,13.1 mi,03:52:08
Benson Hall,5,5,5,8,PRO,25,LA,USA,---,3102,00:21:12,1.2 mi,00:02:36,02:15:33,56 mi,00:01:44,01:24:04,13.1 mi,04:05:09
Tyler Jordan,6,6,6,7,PRO,28,AZ,USA,---,3068,00:22:12,1.2 mi,00:02:22,02:18:59,56 mi,00:01:42,01:21:47,13.1 mi,04:07:02
Jacob Rhyner,7,7,7,3,PRO,32,FL,USA,---,3047,00:20:22,1.2 mi,00:02:31,02:18:39,56 mi,00:01:55,01:24:46,13.1 mi,04:08:13
Fabian Berger,8,8,8,17,PRO,30,DE,DEU,---,3045,00:21:13,1.2 mi,00:02:37,02:20:28,56 mi,00:02:05,01:21:56,13.1 mi,04:08:19
Nicholas Chase,9,9,9,15,PRO,30,FL,USA,---,2989,00:22:03,1.2 mi,00:02:21,02:15:29,56 mi,00:01:49,01:29:43,13.1 mi,04:11:25
Christopher Demarchi,10,1,10,1590,40-44,44,---,USA,---,3500,00:26:45,1.2 mi,00:03:31,02:12:24,56 mi,00:02:18,01:26:34,13.1 mi,04:11:32
Lauren Barnett,1,1,11,27,PRO,31,KS,USA,---,3500,00:21:35,1.2 mi,00:02:18,02:24:13,56 mi,00:01:55,01:21:32,13.1 mi,04:11:33
Bryan Benitez-Nelson,11,2,12,1509,40-44,46,SC,USA,---,3483,00:21:41,1.2 mi,00:03:03,02:22:27,56 mi,00:02:13,01:23:04,13.1 mi,04:12:28
Jared Moore,13,1,14,2915,30-34,35,FL,USA,---,3500,00:25:16,1.2 mi,00:02:49,02:19:19,56 mi,00:02:09,01:27:02,13.1 mi,04:16:35
Jeremy Howard,14,10,15,20,PRO,36,CT,USA,---,2880,00:20:04,1.2 mi,00:02:16,02:27:33,56 mi,00:01:47,01:25:49,13.1 mi,04:17:29
Sue Huse,2,2,16,35,PRO,42,MT,CAN,---,3370,00:24:21,1.2 mi,00:02:27,02:26:41,56 mi,00:02:07,01:23:08,13.1 mi,04:18:44
Robert Kniss,15,3,17,1694,40-44,43,FL,USA,---,3369,00:23:43,1.2 mi,00:03:05,02:24:43,56 mi,00:02:52,01:24:24,13.1 mi,04:18:47
Haley Chura,3,3,18,26,PRO,31,MT,USA,---,3365,00:19:32,1.2 mi,00:02:29,02:29:19,56 mi,00:02:19,01:25:23,13.1 mi,04:19:02
Brian Mcpherson,16,1,19,148,25-29,29,OH,USA,---,3500,00:24:09,1.2 mi,00:02:55,02:26:10,56 mi,00:01:39,01:26:23,13.1 mi,04:21:16
Tamara Kozulina,4,4,20,28,PRO,40,Intl State,UKR,---,3282,00:24:18,1.2 mi,00:02:16,02:26:26,56 mi,00:02:00,01:28:39,13.1 mi,04:23:39
Wes Hargrove,17,2,21,234,30-34,35,GA,USA,---,3359,00:23:31,1.2 mi,00:02:28,02:29:59,56 mi,00:02:46,01:25:39,13.1 mi,04:24:23
Mark Enterline,18,2,22,3200,25-29,31,SC,USA,---,3409,00:21:00,1.2 mi,00:03:07,02:23:41,56 mi,00:02:08,01:36:22,13.1 mi,04:26:18
Molly Roohi,5,5,23,29,PRO,35,VA,USA,---,3232,00:24:21,1.2 mi,00:02:31,02:27:28,56 mi,00:02:10,01:29:55,13.1 mi,04:26:25
Kyle Danner,19,3,24,3193,25-29,31,SC,USA,---,3373,00:24:42,1.2 mi,00:03:14,02:19:53,56 mi,00:02:12,01:38:16,13.1 mi,04:28:17
Adam Stolzberg,20,1,25,283,35-39,40,VA,USA,---,3500,00:25:29,1.2 mi,00:03:02,02:30:14,56 mi,00:01:45,01:28:09,13.1 mi,04:28:39
Andreas Moraitis,21,3,26,288,30-34,34,NJ,USA,---,3282,00:26:32,1.2 mi,00:02:29,02:19:48,56 mi,00:02:24,01:37:28,13.1 mi,04:28:41
William Robinson,22,2,27,2577,35-39,40,FL,USA,---,3491,00:25:26,1.2 mi,00:04:01,02:24:54,56 mi,00:02:15,01:32:32,13.1 mi,04:29:08
Marco Hintz,23,3,28,232,35-39,38,CO,USA,---,3490,00:25:33,1.2 mi,00:02:51,02:16:50,56 mi,00:03:17,01:40:39,13.1 mi,04:29:10
Chris Knerl,24,4,29,3298,30-34,---,FL,USA,---,3272,00:25:13,1.2 mi,00:03:02,02:21:27,56 mi,00:02:40,01:36:51,13.1 mi,04:29:13
Eugene Odonnell,25,4,30,202,35-39,37,GA,USA,---,3487,00:22:58,1.2 mi,00:02:49,02:26:09,56 mi,00:01:54,01:35:30,13.1 mi,04:29:20
Brandon Barnett,26,5,31,2799,30-34,34,TX,USA,---,3269,00:23:25,1.2 mi,00:02:35,02:24:04,56 mi,00:02:15,01:37:03,13.1 mi,04:29:22
Kurt Barnhill,27,4,32,3171,25-29,28,FL,USA,---,3349,00:22:22,1.2 mi,00:03:07,02:29:28,56 mi,00:02:12,01:32:28,13.1 mi,04:29:37
Armin Wahl,28,5,33,366,35-39,40,SC,USA,---,3480,00:24:16,1.2 mi,00:02:52,02:28:10,56 mi,00:02:16,01:32:10,13.1 mi,04:29:44
