name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christian Kemp,1,1,1,32,PRO,35,NV,AUS,---,3500,00:24:06,1.2 mi,00:01:07,02:12:17,56 mi,00:01:27,01:14:58,13.1 mi,03:53:55
Kevin Collington,2,2,2,30,PRO,31,FL,USA,---,3460,00:24:06,1.2 mi,00:01:08,02:12:14,56 mi,00:01:27,01:17:12,13.1 mi,03:56:07
Francisco Serrano,3,3,3,56,PRO,36,Intl State,MEX,---,3439,00:24:39,1.2 mi,00:00:52,02:16:28,56 mi,00:01:24,01:13:54,13.1 mi,03:57:17
Jeff Symonds,4,4,4,34,PRO,30,BC,CAN,---,3431,00:25:49,1.2 mi,00:01:42,02:14:40,56 mi,00:01:23,01:14:08,13.1 mi,03:57:42
Joe Umphenour,5,5,5,57,PRO,47,CO,USA,---,3411,00:24:08,1.2 mi,00:01:02,02:16:57,56 mi,00:01:21,01:15:23,13.1 mi,03:58:51
Chris Leiferman,6,6,6,49,PRO,30,CO,USA,---,3372,00:26:53,1.2 mi,00:01:07,02:14:00,56 mi,00:01:30,01:17:30,13.1 mi,04:01:00
Keith Butsko,7,7,7,43,PRO,29,CA,USA,---,3317,00:26:55,1.2 mi,00:01:34,02:14:07,56 mi,00:01:32,01:19:56,13.1 mi,04:04:04
Thomas Gerlach,8,8,8,31,PRO,35,FL,USA,---,3290,00:27:04,1.2 mi,00:01:04,02:13:55,56 mi,00:01:24,01:22:07,13.1 mi,04:05:34
Brent Poulsen,9,9,9,35,PRO,33,TX,CAN,---,3254,00:24:38,1.2 mi,00:01:11,02:19:30,56 mi,00:02:10,01:20:04,13.1 mi,04:07:33
Dylan Morgan,10,1,10,2630,18-24,22,---,USA,---,3500,00:27:26,1.2 mi,00:01:24,02:21:08,56 mi,00:01:35,01:17:01,13.1 mi,04:08:34
Benson Hall,11,10,11,47,PRO,25,LA,USA,---,3176,00:27:02,1.2 mi,00:01:26,02:18:36,56 mi,00:01:35,01:23:15,13.1 mi,04:11:54
Mark Saroni,12,11,12,53,PRO,27,TX,USA,---,3042,00:26:59,1.2 mi,00:01:28,02:26:31,56 mi,00:01:31,01:22:50,13.1 mi,04:19:19
Patrick Brady,13,12,13,42,PRO,30,WI,USA,---,3011,00:31:51,1.2 mi,00:02:03,02:19:50,56 mi,00:01:45,01:25:33,13.1 mi,04:21:02
Adam O'Connor,14,2,14,2631,18-24,22,AZ,USA,---,3268,00:25:12,1.2 mi,00:02:08,02:29:56,56 mi,00:01:55,01:22:14,13.1 mi,04:21:25
Rodrigo Sepulveda San Martin,15,13,15,55,PRO,25,---,CHL,---,2975,00:25:48,1.2 mi,00:01:54,02:22:43,56 mi,00:01:40,01:30:57,13.1 mi,04:23:02
Fabian Berger,16,14,16,40,PRO,30,DE,DEU,---,2951,00:29:00,1.2 mi,00:01:40,02:28:04,56 mi,00:02:19,01:23:20,13.1 mi,04:24:23
Ryan Ung,17,1,17,2669,25-29,30,CA,USA,---,3500,00:30:21,1.2 mi,00:01:45,02:23:30,56 mi,00:01:37,01:27:37,13.1 mi,04:24:50
Josh Terwoord,18,1,18,2695,30-34,32,CO,USA,---,3500,00:32:38,1.2 mi,00:02:18,02:23:51,56 mi,00:01:47,01:24:22,13.1 mi,04:24:56
Whitley Atkins,19,3,19,287,18-24,28,TX,COL,---,3196,00:28:40,1.2 mi,00:01:43,02:26:24,56 mi,00:02:00,01:26:38,13.1 mi,04:25:25
Andrew Fast,20,15,20,46,PRO,31,WA,USA,---,2923,00:28:56,1.2 mi,00:01:36,02:23:14,56 mi,00:01:43,01:30:28,13.1 mi,04:25:57
Kasper Laumann Hartlev,21,4,21,292,18-24,24,DK,DNK,---,3176,00:35:21,1.2 mi,00:02:05,02:30:50,56 mi,00:01:57,01:16:20,13.1 mi,04:26:33
Paul Gompers,22,1,22,176,50-54,52,MA,USA,---,3500,00:29:28,1.2 mi,00:02:42,02:22:32,56 mi,00:02:31,01:31:42,13.1 mi,04:28:55
Levente-Botond Racz,24,16,24,52,PRO,34,TX,HUN,---,2864,00:29:02,1.2 mi,00:01:52,02:33:24,56 mi,00:02:06,01:22:50,13.1 mi,04:29:14
Scott Wilkinson,25,17,25,58,PRO,26,TX,USA,---,2858,00:30:19,1.2 mi,00:01:37,02:21:36,56 mi,00:01:35,01:34:28,13.1 mi,04:29:35
Lesley Smith,1,1,26,13,PRO,33,CO,USA,---,3500,00:28:43,1.2 mi,00:01:43,02:32:48,56 mi,00:01:35,01:25:18,13.1 mi,04:30:07
Jonathan Feddock,26,2,27,2106,30-34,35,KY,USA,---,3395,00:31:02,1.2 mi,00:01:43,02:32:57,56 mi,00:01:35,01:23:28,13.1 mi,04:30:45
Jacob Slife,27,5,28,2632,18-24,20,NY,USA,---,3097,00:26:34,1.2 mi,00:02:05,02:29:51,56 mi,00:02:13,01:30:14,13.1 mi,04:30:57
Mark Maclachlan,28,1,29,1268,40-44,43,GA,USA,---,3500,00:30:28,1.2 mi,00:02:44,02:19:31,56 mi,00:01:48,01:37:21,13.1 mi,04:31:52
Jeanni Seymour,2,2,30,12,PRO,24,CO,ZAF,---,3449,00:28:11,1.2 mi,00:01:24,02:33:32,56 mi,00:01:25,01:28:22,13.1 mi,04:32:54
Sue Huse,3,3,31,19,PRO,42,MT,CAN,---,3425,00:33:22,1.2 mi,00:01:34,02:33:05,56 mi,00:01:53,01:24:20,13.1 mi,04:34:14
Sebastian Haynes,29,6,32,167,18-24,25,TX,GBR,---,3033,00:30:35,1.2 mi,00:02:13,02:31:55,56 mi,00:02:00,01:27:47,13.1 mi,04:34:30
Benjamin Fuqua,31,2,34,2664,25-29,31,TX,USA,---,3304,00:29:33,1.2 mi,00:02:33,02:33:15,56 mi,00:02:23,01:27:59,13.1 mi,04:35:43
Greg Gervais,32,2,35,1189,40-44,44,---,USA,---,3425,00:30:57,1.2 mi,00:01:56,02:24:49,56 mi,00:02:16,01:36:04,13.1 mi,04:36:02
Cort Prois,33,3,36,1320,40-44,43,TX,USA,---,3420,00:32:04,1.2 mi,00:02:17,02:27:30,56 mi,00:03:42,01:30:43,13.1 mi,04:36:16
Bradley Bachand,34,7,37,259,18-24,23,NY,USA,---,2998,00:26:59,1.2 mi,00:01:50,02:27:39,56 mi,00:01:28,01:38:31,13.1 mi,04:36:27
Reid Foster,35,3,38,1586,25-29,30,OK,USA,---,3289,00:33:21,1.2 mi,00:03:22,02:22:38,56 mi,00:02:02,01:35:08,13.1 mi,04:36:31
Rodrigo Acevedo,36,18,39,37,PRO,30,CO,COL,---,2733,00:26:57,1.2 mi,00:01:21,02:41:23,56 mi,00:01:25,01:25:25,13.1 mi,04:36:31
James Hardy,37,1,40,2422,35-39,41,TX,USA,---,3500,00:35:19,1.2 mi,00:02:03,02:23:07,56 mi,00:01:41,01:34:52,13.1 mi,04:37:02
Thomas Hinds,38,8,41,261,18-24,22,NY,USA,---,2966,00:29:52,1.2 mi,00:02:15,02:33:28,56 mi,00:02:19,01:30:20,13.1 mi,04:38:14
Rafael Silva,39,2,42,2575,35-39,38,RJ,USA,---,3474,00:29:48,1.2 mi,00:03:05,02:30:04,56 mi,00:02:09,01:33:20,13.1 mi,04:38:26
Bo Parish,40,3,43,2690,35-39,37,TN,USA,---,3467,00:30:09,1.2 mi,00:02:32,02:36:11,56 mi,00:02:42,01:27:17,13.1 mi,04:38:51
Shawn Bonsell,41,1,44,115,45-49,49,TX,USA,---,3500,00:25:26,1.2 mi,00:02:21,02:29:07,56 mi,00:01:41,01:40:16,13.1 mi,04:38:51
David Preston,42,4,45,1676,25-29,29,CO,USA,---,3235,00:28:31,1.2 mi,00:02:42,02:20:54,56 mi,00:01:39,01:45:45,13.1 mi,04:39:31
Sarah Cameto,4,4,46,17,PRO,35,CA,USA,---,3326,00:28:13,1.2 mi,00:01:31,02:39:31,56 mi,00:01:41,01:28:48,13.1 mi,04:39:44
Sandy Joseph,43,3,47,2163,30-34,33,TX,USA,---,3230,00:31:59,1.2 mi,00:01:49,02:36:39,56 mi,00:01:50,01:27:39,13.1 mi,04:39:56
Andy Hockey,44,4,48,2653,40-44,42,TX,GBR,---,3354,00:29:34,1.2 mi,00:01:41,02:29:19,56 mi,00:02:23,01:37:01,13.1 mi,04:39:58
Katya Meyers,5,5,49,9,PRO,36,CA,USA,---,3319,00:32:45,1.2 mi,00:01:46,02:33:11,56 mi,00:01:30,01:30:57,13.1 mi,04:40:09
Andrew Keily,45,9,50,301,18-24,26,WI,USA,---,2929,00:25:06,1.2 mi,00:02:11,02:36:33,56 mi,00:02:07,01:34:20,13.1 mi,04:40:17
Paul Linck,46,2,51,958,45-49,51,GA,USA,---,3466,00:36:07,1.2 mi,00:03:08,02:26:44,56 mi,00:02:21,01:32:22,13.1 mi,04:40:42
Walter Byron Smith Mccormack,47,3,52,975,45-49,47,NY,USA,---,3465,00:31:45,1.2 mi,00:02:19,02:27:23,56 mi,00:02:17,01:37:03,13.1 mi,04:40:47
Jim Burke,48,4,53,2647,45-49,48,TX,USA,---,3449,00:32:28,1.2 mi,00:02:16,02:26:33,56 mi,00:02:03,01:38:20,13.1 mi,04:41:40
Travis Rimel,50,4,55,2553,35-39,37,TX,USA,---,3404,00:29:32,1.2 mi,00:04:05,02:36:24,56 mi,00:01:58,01:30:22,13.1 mi,04:42:21
Carly Johnson,6,1,56,126,35-39,38,NY,USA,---,3500,00:32:20,1.2 mi,00:01:49,02:34:24,56 mi,00:01:50,01:32:26,13.1 mi,04:42:49
Minsok Pak,51,5,57,1007,45-49,47,TX,USA,---,3428,00:31:30,1.2 mi,00:02:20,02:28:26,56 mi,00:02:36,01:37:58,13.1 mi,04:42:50
Taylor Dudley,52,5,58,2696,40-44,46,UT,USA,---,3299,00:30:16,1.2 mi,00:02:48,02:29:01,56 mi,00:03:07,01:37:50,13.1 mi,04:43:02
Tyler Ems,54,10,60,283,18-24,25,TX,USA,---,2857,00:30:45,1.2 mi,00:02:12,02:31:32,56 mi,00:01:33,01:38:15,13.1 mi,04:44:17
Timothy Louis,55,2,61,673,50-54,52,AZ,USA,---,3216,00:29:47,1.2 mi,00:02:30,02:28:43,56 mi,00:02:18,01:41:22,13.1 mi,04:44:40
Justin Grissom,56,4,62,2130,30-34,34,TX,USA,---,3142,00:31:56,1.2 mi,00:02:52,02:33:44,56 mi,00:01:34,01:34:42,13.1 mi,04:44:48
Ryan Mclagan,59,5,65,1645,25-29,30,TX,USA,---,3089,00:30:01,1.2 mi,00:02:03,02:36:55,56 mi,00:01:27,01:37:11,13.1 mi,04:47:37
Eric Von Dohlen,60,5,66,2285,30-34,36,TX,USA,---,3088,00:26:30,1.2 mi,00:03:12,02:33:57,56 mi,00:02:26,01:41:44,13.1 mi,04:47:49
Heinz Schwarzkopf,61,6,67,1701,25-29,27,TX,USA,---,3082,00:35:22,1.2 mi,00:02:55,02:37:46,56 mi,00:02:24,01:29:36,13.1 mi,04:48:03
Vincenzo Marchione,62,5,68,2481,35-39,38,DE,USA,---,3296,00:34:32,1.2 mi,00:02:28,02:31:22,56 mi,00:02:19,01:37:39,13.1 mi,04:48:20
Tim Spencer,63,11,69,328,18-24,23,TX,USA,---,2774,00:35:09,1.2 mi,00:02:22,02:39:25,56 mi,00:01:51,01:30:06,13.1 mi,04:48:53
Mario Hamel,64,6,70,929,45-49,50,QC,CAN,---,3318,00:35:08,1.2 mi,00:02:38,02:29:14,56 mi,00:02:01,01:39:54,13.1 mi,04:48:55
Colin Kane,65,6,71,1240,40-44,42,TX,USA,---,3190,00:30:22,1.2 mi,00:02:17,02:36:03,56 mi,00:02:07,01:38:14,13.1 mi,04:49:03
Christian Prelle,66,6,72,160,30-34,33,---,USA,---,3064,00:32:30,1.2 mi,00:02:05,02:36:01,56 mi,00:02:04,01:36:27,13.1 mi,04:49:07
Mark Goldstein,67,7,73,116,45-49,47,TX,USA,---,3307,00:34:45,1.2 mi,00:02:27,02:35:12,56 mi,00:01:59,01:35:10,13.1 mi,04:49:33
Frederick Ryals,68,7,74,2239,30-34,35,NM,USA,---,3051,00:31:33,1.2 mi,00:02:46,02:26:37,56 mi,00:02:16,01:46:38,13.1 mi,04:49:50
Bernardo Harvey,69,12,75,293,18-24,26,---,MEX,---,2747,00:29:54,1.2 mi,00:03:23,02:38:56,56 mi,00:01:40,01:36:29,13.1 mi,04:50:22
Francesca Tibaldi,7,6,76,15,PRO,41,Intl State,ITA,---,3133,00:30:05,1.2 mi,00:01:50,02:40:15,56 mi,00:01:51,01:36:28,13.1 mi,04:50:29
Andres Felipe Rodriguez Rueda,70,7,77,1686,25-29,29,SANTANDER,COL,---,3036,00:29:36,1.2 mi,00:02:12,02:36:46,56 mi,00:01:47,01:40:14,13.1 mi,04:50:35
Tom Corrigan,71,8,78,1564,25-29,27,OH,USA,---,3034,00:33:19,1.2 mi,00:03:35,02:30:43,56 mi,00:02:47,01:40:19,13.1 mi,04:50:43
Paul O'Donnell,72,13,79,260,18-24,22,NY,USA,---,2738,00:30:35,1.2 mi,00:02:15,02:33:07,56 mi,00:01:56,01:43:01,13.1 mi,04:50:54
