name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Pellow,1,1,1,18,PRO,26,NSW,AUS,---,3500,00:22:35,1.9 km,00:01:00,02:08:58,90.1 km,00:00:38,01:18:10,21.1 km,03:51:21
Per Bittner,2,2,2,9,PRO,31,---,DEU,---,3429,00:23:55,1.9 km,00:01:09,02:08:00,90.1 km,00:00:54,01:21:18,21.1 km,03:55:16
Nick Baldwin,3,3,3,11,PRO,28,Seychelles,SYC,---,3412,00:24:03,1.9 km,00:01:17,02:07:40,90.1 km,00:01:21,01:21:52,21.1 km,03:56:13
Brad Wauer,4,4,4,28,PRO,25,SA,AUS,---,3390,00:24:00,1.9 km,00:01:13,02:12:22,90.1 km,00:01:01,01:18:49,21.1 km,03:57:25
Hayden Armstrong,5,1,5,402,35-39,37,TAS,AUS,---,3500,00:26:24,1.9 km,00:01:44,02:07:55,90.1 km,00:01:12,01:20:40,21.1 km,03:57:55
Casey Munro,7,5,7,5,PRO,31,QLD,AUS,---,3374,00:22:34,1.9 km,00:01:08,02:10:21,90.1 km,00:00:52,01:23:24,21.1 km,03:58:19
Daniel Stein,8,6,8,23,PRO,29,ME,AUS,---,3362,00:24:06,1.9 km,00:01:23,02:12:14,90.1 km,00:00:52,01:20:23,21.1 km,03:58:58
Ryan Waddington,9,7,9,27,PRO,25,QLD,AUS,---,3356,00:24:08,1.9 km,00:01:09,02:17:08,90.1 km,00:00:57,01:15:57,21.1 km,03:59:19
Josh Rix,10,8,10,21,PRO,37,---,AUS,---,3347,00:23:22,1.9 km,00:01:08,02:13:07,90.1 km,00:00:53,01:21:21,21.1 km,03:59:51
Ricky Swindale,11,9,11,24,PRO,32,---,AUS,---,3343,00:24:05,1.9 km,00:01:22,02:13:26,90.1 km,00:01:27,01:19:42,21.1 km,04:00:02
Craig Davis,12,1,12,135,25-29,28,VIC,AUS,---,3500,00:24:33,1.9 km,00:01:45,02:16:17,90.1 km,00:00:46,01:16:46,21.1 km,04:00:07
Sam Tebeck,13,10,13,25,PRO,22,SA,AUS,---,3338,00:24:03,1.9 km,00:01:11,02:13:34,90.1 km,00:01:04,01:20:27,21.1 km,04:00:19
Roger Witz Barnes,14,1,14,349,30-34,32,VIC,GBR,---,3500,00:24:14,1.9 km,00:01:20,02:13:06,90.1 km,00:01:04,01:21:30,21.1 km,04:01:14
Alexander Polizzi,15,11,15,19,PRO,28,VIC,AUS,---,3299,00:23:52,1.9 km,00:01:20,02:12:33,90.1 km,00:01:00,01:23:43,21.1 km,04:02:28
Dylan Hill,16,12,16,14,PRO,29,---,AUS,---,3272,00:26:25,1.9 km,00:01:43,02:14:54,90.1 km,00:00:52,01:20:06,21.1 km,04:04:00
Leigh Stabryla,17,13,17,22,PRO,28,VIC,AUS,---,3257,00:24:01,1.9 km,00:01:11,02:17:38,90.1 km,00:00:52,01:21:06,21.1 km,04:04:48
Sebatian Jouffret,18,14,18,16,PRO,34,---,FRA,---,3242,00:26:09,1.9 km,00:01:23,02:11:14,90.1 km,00:00:52,01:26:01,21.1 km,04:05:39
Tyler Phillips,19,2,19,174,25-29,26,VIC,AUS,---,3395,00:25:18,1.9 km,00:01:52,02:18:40,90.1 km,00:01:25,01:18:40,21.1 km,04:05:55
Sam Hume,20,1,20,1131,40-44,41,VIC,AUS,---,3500,00:24:28,1.9 km,00:02:12,02:19:24,90.1 km,00:00:52,01:19:14,21.1 km,04:06:10
Clayton Fettell,22,15,22,4,PRO,30,NSW,AUS,---,3217,00:22:31,1.9 km,00:01:03,02:13:07,90.1 km,00:01:03,01:29:19,21.1 km,04:07:03
Lachlan Kerin,23,16,23,17,PRO,21,VIC,AUS,---,3217,00:23:57,1.9 km,00:01:16,02:12:29,90.1 km,00:01:06,01:28:16,21.1 km,04:07:04
James Ogilvie,24,2,24,492,35-39,35,VIC,AUS,---,3325,00:30:27,1.9 km,00:01:56,02:08:04,90.1 km,00:01:16,01:25:53,21.1 km,04:07:36
David Meade,25,1,25,846,45-49,46,VIC,AUS,---,3500,00:26:39,1.9 km,00:01:25,02:15:33,90.1 km,00:01:11,01:23:13,21.1 km,04:08:01
