name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terenzo Bozzone,1,1,1,2,PRO,31,CA,NZL,---,3500,00:24:03,1.9 km,00:01:45,02:04:20,90.1 km,00:01:51,01:14:57,21.1 km,03:46:56
Alberto Casadei,2,2,2,37,PRO,30,Intl State,ITA,---,3404,00:23:49,1.9 km,00:01:39,02:10:30,90.1 km,00:01:57,01:14:21,21.1 km,03:52:16
Matt Trautman,3,3,3,43,PRO,31,ZA,ZAF,---,3377,00:28:13,1.9 km,00:01:54,02:12:03,90.1 km,00:01:44,01:09:50,21.1 km,03:53:44
Dávid Hankó,4,4,4,35,PRO,24,---,HUN,---,3347,00:23:58,1.9 km,00:01:39,02:12:59,90.1 km,00:01:54,01:14:53,21.1 km,03:55:23
Maxim Kriat,5,5,5,7,PRO,32,FL,RUS,---,3324,00:25:59,1.9 km,00:01:29,02:10:38,90.1 km,00:01:41,01:16:53,21.1 km,03:56:40
David Breuer,6,6,6,18,PRO,25,---,DEU,---,3290,00:23:55,1.9 km,00:01:53,02:11:29,90.1 km,00:02:08,01:19:09,21.1 km,03:58:34
Gergo Badar,7,7,7,22,PRO,26,---,HUN,---,3284,00:28:13,1.9 km,00:01:29,02:14:00,90.1 km,00:01:43,01:13:30,21.1 km,03:58:55
Sebastian Bleisteiner,8,8,8,25,PRO,33,---,DEU,---,3279,00:26:00,1.9 km,00:01:46,02:13:05,90.1 km,00:01:53,01:16:27,21.1 km,03:59:11
Matteo Fontana,9,9,9,11,PRO,24,Intl State,ITA,---,3272,00:28:26,1.9 km,00:01:51,02:07:36,90.1 km,00:01:56,01:19:47,21.1 km,03:59:36
Attila Szabó,10,1,10,574,25-29,28,---,HUN,---,3500,00:22:48,1.9 km,00:02:24,02:16:24,90.1 km,00:03:00,01:16:30,21.1 km,04:01:06
Michael Weiss,11,10,11,3,PRO,35,---,AUT,---,3233,00:27:03,1.9 km,00:02:16,02:09:15,90.1 km,00:02:34,01:20:38,21.1 km,04:01:46
Gyula Kis,12,11,12,10,PRO,36,---,HUN,---,3218,00:25:55,1.9 km,00:01:43,02:16:02,90.1 km,00:01:54,01:16:59,21.1 km,04:02:33
Balázs Csoke,13,12,13,6,PRO,33,TX,HUN,---,3211,00:23:44,1.9 km,00:01:36,02:16:38,90.1 km,00:01:52,01:19:09,21.1 km,04:02:59
Guillaume Doree,14,13,14,9,PRO,26,---,FRA,---,3187,00:25:58,1.9 km,00:01:32,02:16:12,90.1 km,00:01:52,01:18:44,21.1 km,04:04:18
David Bartlett,15,1,15,850,30-34,32,Cornwall,GBR,---,3500,00:23:15,1.9 km,00:02:10,02:19:06,90.1 km,00:01:46,01:19:21,21.1 km,04:05:38
Péter Szilágyi,16,14,16,23,PRO,27,---,HUN,---,3122,00:26:57,1.9 km,00:01:48,02:21:30,90.1 km,00:02:15,01:15:23,21.1 km,04:07:53
Dávid Bartos,17,2,17,466,25-29,27,---,HUN,---,3361,00:26:28,1.9 km,00:02:13,02:20:57,90.1 km,00:03:18,01:15:51,21.1 km,04:08:47
Matthias Buxhofer,18,1,18,1413,40-44,42,---,AUT,---,3500,00:29:20,1.9 km,00:01:50,02:12:32,90.1 km,00:02:04,01:23:10,21.1 km,04:08:56
Stephen Thompson,19,15,20,31,PRO,34,---,IRL,---,3089,00:28:13,1.9 km,00:02:14,02:19:35,90.1 km,00:02:08,01:17:35,21.1 km,04:09:45
 ukasz Lis,20,3,21,609,25-29,30,---,POL,---,3341,00:23:46,1.9 km,00:01:53,02:21:53,90.1 km,00:01:51,01:20:31,21.1 km,04:09:54
Rod De Kanel,21,16,22,15,PRO,35,---,FRA,---,3061,00:23:58,1.9 km,00:01:55,02:14:56,90.1 km,00:01:57,01:28:31,21.1 km,04:11:17
Anthony Cadario,22,1,23,408,18-24,25,FR,FRA,---,3500,00:29:04,1.9 km,00:02:38,02:21:24,90.1 km,00:01:48,01:17:27,21.1 km,04:12:21
