name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sam Appleton,1,1,1,6,PRO,26,NSW,AUS,---,3500,00:23:29,1.9 km,00:01:04,02:04:41,90.1 km,00:01:06,01:15:13,21.1 km,03:45:33
Maria Cecilia Carvalho,1,1,1,232,25-29,25,SP,BRA,---,3500,00:30:19,1.9 km,00:02:17,02:28:58,90.1 km,00:01:51,01:40:55,21.1 km,04:44:20
Ben Hoffman,2,2,2,2,PRO,33,CO,USA,---,3498,00:23:40,1.9 km,00:01:08,02:04:16,90.1 km,00:01:10,01:15:25,21.1 km,03:45:39
Johanna Pennella,2,2,2,245,25-29,25,Buenos Aires,ARG,---,3356,00:34:29,1.9 km,00:01:36,02:42:31,90.1 km,00:01:33,01:32:09,21.1 km,04:52:18
Ben Collins,3,3,3,4,PRO,33,WA,USA,---,3470,00:23:34,1.9 km,00:01:10,02:04:17,90.1 km,00:01:20,01:16:52,21.1 km,03:47:13
Natalia Moraes,3,1,3,223,18-24,24,sao paulo,BRA,---,3500,00:30:20,1.9 km,00:02:21,02:35:41,90.1 km,00:01:30,01:50:05,21.1 km,04:59:57
Flavia Aguirre,4,3,4,226,25-29,27,buenos aires,ARG,---,3189,00:34:28,1.9 km,00:03:27,02:43:35,90.1 km,00:02:21,01:37:43,21.1 km,05:01:34
Fabio Carvalho,4,4,4,16,PRO,37,Intl State,BRA,---,3423,00:22:41,1.9 km,00:02:06,02:06:35,90.1 km,00:01:11,01:17:16,21.1 km,03:49:49
Mario De Elias,5,5,5,11,PRO,31,Buenos Aires,ARG,---,3374,00:23:43,1.9 km,00:01:06,02:10:57,90.1 km,00:01:08,01:15:37,21.1 km,03:52:31
Nadege Tryoen,5,1,5,284,35-39,35,---,FRA,---,3500,00:35:11,1.9 km,00:02:00,02:41:20,90.1 km,00:01:43,01:41:21,21.1 km,05:01:35
Daniel Fontana,6,6,6,3,PRO,40,Milano,ITA,---,3354,00:23:31,1.9 km,00:01:15,02:11:04,90.1 km,00:01:02,01:16:46,21.1 km,03:53:38
Carla Sofia Iannarelli,6,1,6,259,30-34,32,santa fe,ARG,---,3500,00:39:36,1.9 km,00:02:29,02:41:30,90.1 km,00:01:34,01:36:39,21.1 km,05:01:48
Alessandro Degasperi,7,7,7,7,PRO,35,Italy,ITA,---,3292,00:24:25,1.9 km,00:01:16,02:15:06,90.1 km,00:01:21,01:14:56,21.1 km,03:57:04
Maria De Los Angeles Schwamm,7,2,7,278,30-34,32,buenos aires,ARG,---,3482,00:35:49,1.9 km,00:01:51,02:47:05,90.1 km,00:01:35,01:36:25,21.1 km,05:02:45
Paulo Roberto Maciel Da Silva Junior,8,8,8,20,PRO,26,DF,BRA,---,3279,00:23:35,1.9 km,00:01:04,02:16:10,90.1 km,00:01:22,01:15:36,21.1 km,03:57:47
Andrea Prono,8,3,8,271,30-34,32,Intl State,PRY,---,3479,00:29:28,1.9 km,00:03:19,02:42:45,90.1 km,00:02:10,01:45:15,21.1 km,05:02:57
Oscar Galindez,9,9,9,1,PRO,45,Intl State,ARG,---,3219,00:25:08,1.9 km,00:01:11,02:11:30,90.1 km,00:01:25,01:21:55,21.1 km,04:01:09
Monica Moreno,9,1,9,172,45-49,47,CA,USA,---,3500,00:31:12,1.9 km,00:02:26,02:45:29,90.1 km,00:02:08,01:44:48,21.1 km,05:06:03
Rodrigo Acevedo,10,10,10,15,PRO,30,CO,COL,---,3163,00:27:04,1.9 km,00:00:58,02:11:29,90.1 km,00:01:06,01:23:39,21.1 km,04:04:16
Daniela Morales,10,2,10,267,35-39,34,27,PER,---,3393,00:34:06,1.9 km,00:03:18,02:48:42,90.1 km,00:02:11,01:39:13,21.1 km,05:07:30
Michelle Ball,11,2,11,144,45-49,47,BC,CAN,---,3470,00:41:56,1.9 km,00:02:53,02:38:24,90.1 km,00:02:02,01:42:26,21.1 km,05:07:41
Jonathan Tryoen,11,11,11,23,PRO,30,---,FRA,---,3128,00:23:33,1.9 km,00:01:12,02:14:46,90.1 km,00:01:25,01:25:14,21.1 km,04:06:10
Eliana Sanchez,12,3,12,334,35-39,37,---,CHL,---,3371,00:42:16,1.9 km,00:02:18,02:42:55,90.1 km,00:02:09,01:39:05,21.1 km,05:08:43
Walter Tlaija De Souza,12,1,12,443,30-34,30,Rio Grande do Sul,BRA,---,3500,00:30:21,1.9 km,00:01:28,02:15:30,90.1 km,00:01:28,01:20:39,21.1 km,04:09:26
Gonzalo Acosta,13,2,13,1756,30-34,31,Buenos Aires,ARG,---,3482,00:32:40,1.9 km,00:02:00,02:14:13,90.1 km,00:01:53,01:19:39,21.1 km,04:10:25
Fernanda Gabriela Nuñez,13,3,13,129,45-49,45,BUENOS AIRES,ARG,---,3442,00:34:20,1.9 km,00:02:08,02:48:44,90.1 km,00:01:54,01:42:09,21.1 km,05:09:15
Pablo Escalas,14,1,14,1970,50-54,---,BAHIA BLANCA,ARG,---,3500,00:27:15,1.9 km,00:01:27,02:19:44,90.1 km,00:01:34,01:20:35,21.1 km,04:10:35
Flavia Orcas,14,1,14,324,40-44,40,PR,BRA,---,3500,00:37:25,1.9 km,00:02:08,02:40:00,90.1 km,00:02:22,01:48:47,21.1 km,05:10:42
Alejandra Lacerna,15,4,15,261,30-34,---,Buenos Aires,ARG,---,3334,00:38:59,1.9 km,00:01:42,02:46:37,90.1 km,00:01:48,01:41:54,21.1 km,05:11:00
Antonio Manssur Filho,15,12,15,18,PRO,46,Intl State,BRA,---,3045,00:25:22,1.9 km,00:01:25,02:23:18,90.1 km,00:01:34,01:19:09,21.1 km,04:10:48
Ezequiel Benvenuto,16,1,16,1436,35-39,37,Buenos Aires,ARG,---,3500,00:26:25,1.9 km,00:01:10,02:24:04,90.1 km,00:01:34,01:19:03,21.1 km,04:12:16
Claudia Daniel,16,4,16,113,45-49,44,Bahia,BRA,---,3403,00:33:08,1.9 km,00:03:02,02:40:52,90.1 km,00:02:15,01:52:09,21.1 km,05:11:26
Martin Chapochnikoff,17,2,17,1608,35-39,39,Intl State,ARG,---,3490,00:27:21,1.9 km,00:01:17,02:16:45,90.1 km,00:01:15,01:26:10,21.1 km,04:12:48
Paola Valeria Rodriguez,17,4,17,333,35-39,36,MENDOZA,ARG,---,3289,00:40:30,1.9 km,00:02:18,02:45:00,90.1 km,00:02:13,01:43:15,21.1 km,05:13:16
Esteban Pardo Gonzalo,18,3,18,1645,35-39,36,Buenos aires,ARG,---,3488,00:31:35,1.9 km,00:03:09,02:18:42,90.1 km,00:01:29,01:17:59,21.1 km,04:12:54
Napoli Magdalena,18,2,18,224,18-24,21,Buenos Aires,ARG,---,3259,00:35:46,1.9 km,00:02:10,02:46:22,90.1 km,00:02:05,01:46:57,21.1 km,05:13:20
