name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Alexander,1,1,1,1,PRO,43,NSW,AUS,---,3500,00:21:55,1.9 km,00:01:34,02:09:14,90.1 km,00:01:18,01:12:25,21.1 km,03:46:26
Sam Appleton,2,2,2,8,PRO,26,NSW,AUS,---,3494,00:21:44,1.9 km,00:01:24,02:09:25,90.1 km,00:01:24,01:12:46,21.1 km,03:46:43
Mark Bowstead,3,3,3,5,PRO,27,---,NZL,---,3413,00:22:04,1.9 km,00:01:24,02:09:12,90.1 km,00:01:21,01:17:13,21.1 km,03:51:14
Jeff Symonds,4,4,4,4,PRO,30,BC,CAN,---,3393,00:22:46,1.9 km,00:01:27,02:12:50,90.1 km,00:01:20,01:13:58,21.1 km,03:52:21
Marko Albert,5,5,5,10,PRO,37,Intl State,EST,---,3349,00:21:25,1.9 km,00:01:34,02:14:23,90.1 km,00:01:26,01:16:00,21.1 km,03:54:48
Paul Ambrose,6,6,6,11,PRO,32,NSW,AUS,---,3335,00:21:49,1.9 km,00:01:28,02:13:23,90.1 km,00:01:18,01:17:38,21.1 km,03:55:36
Casey Munro,7,7,7,7,PRO,31,QLD,AUS,---,3293,00:21:48,1.9 km,00:01:30,02:13:43,90.1 km,00:01:34,01:19:18,21.1 km,03:57:53
Nick Baldwin,8,8,8,12,PRO,28,Seychelles,SYC,---,3262,00:22:57,1.9 km,00:01:42,02:15:52,90.1 km,00:01:50,01:17:16,21.1 km,03:59:37
Jamie Huggett,10,9,10,14,PRO,26,VIC,AUS,---,3217,00:21:52,1.9 km,00:01:23,02:13:47,90.1 km,00:01:45,01:23:22,21.1 km,04:02:09
Leigh Stabryla,11,10,11,18,PRO,28,VIC,AUS,---,3204,00:22:53,1.9 km,00:01:25,02:17:30,90.1 km,00:01:18,01:19:46,21.1 km,04:02:52
David Meade,12,1,12,772,45-49,46,VIC,AUS,---,3500,00:24:46,1.9 km,00:01:46,02:14:50,90.1 km,00:01:37,01:21:23,21.1 km,04:04:22
Luke Whitmore,13,11,13,20,PRO,35,VIC,AUS,---,3141,00:25:13,1.9 km,00:01:40,02:20:14,90.1 km,00:01:36,01:17:37,21.1 km,04:06:20
Chris Fuchs,14,1,14,839,30-34,33,NSW,AUS,---,3500,00:25:05,1.9 km,00:01:53,02:17:08,90.1 km,00:01:47,01:21:15,21.1 km,04:07:08
Nathan Shearer,15,1,15,705,25-29,27,VIC,AUS,---,3500,00:29:01,1.9 km,00:01:54,02:11:45,90.1 km,00:01:48,01:23:39,21.1 km,04:08:07
Ryan Christian,16,2,16,659,25-29,27,VIC,AUS,---,3492,00:25:12,1.9 km,00:02:19,02:18:37,90.1 km,00:01:47,01:20:38,21.1 km,04:08:33
Reece Edwards,17,12,17,13,PRO,25,NSW,AUS,---,3097,00:25:13,1.9 km,00:01:38,02:22:02,90.1 km,00:01:33,01:18:23,21.1 km,04:08:49
Benjamin Williams,18,13,18,21,PRO,32,HI,USA,---,3097,00:25:40,1.9 km,00:01:47,02:20:06,90.1 km,00:01:33,01:19:43,21.1 km,04:08:49
Luke Bell,19,14,19,3,PRO,37,VIC,AUS,---,3092,00:21:51,1.9 km,00:01:29,02:24:06,90.1 km,00:01:37,01:20:02,21.1 km,04:09:05
Steve Guy,20,1,20,70,35-39,40,VIC,AUS,---,3500,00:26:32,1.9 km,00:02:15,02:22:13,90.1 km,00:01:40,01:16:35,21.1 km,04:09:15
Sam Hume,22,1,22,216,40-44,41,VIC,AUS,---,3500,00:23:05,1.9 km,00:01:45,02:21:33,90.1 km,00:01:59,01:21:16,21.1 km,04:09:38
Blake Kappler,23,2,23,1007,30-34,32,WA,AUS,---,3452,00:23:02,1.9 km,00:01:55,02:18:37,90.1 km,00:01:47,01:24:25,21.1 km,04:09:46
Shane Ilgen,24,1,24,634,18-24,22,NSW,AUS,---,3500,00:22:20,1.9 km,00:01:34,02:25:28,90.1 km,00:01:46,01:19:04,21.1 km,04:10:12
Nathan S Meade,25,3,25,690,25-29,28,VIC,AUS,---,3458,00:26:31,1.9 km,00:01:41,02:18:52,90.1 km,00:01:43,01:21:37,21.1 km,04:10:24
Alexander Polizzi,27,4,27,697,25-29,28,VIC,AUS,---,3409,00:22:24,1.9 km,00:01:52,02:19:58,90.1 km,00:01:29,01:27:27,21.1 km,04:13:10
Matt Ledgar,28,3,28,939,30-34,34,---,AUS,---,3371,00:25:43,1.9 km,00:02:31,02:17:20,90.1 km,00:01:38,01:27:05,21.1 km,04:14:17
Lachlan Doak,29,2,29,627,18-24,23,VIC,AUS,---,3418,00:30:04,1.9 km,00:02:21,02:14:46,90.1 km,00:02:00,01:25:33,21.1 km,04:14:44
Dan Mcguigan,30,15,30,15,PRO,39,NSW,AUS,---,2983,00:28:43,1.9 km,00:02:26,02:23:56,90.1 km,00:01:39,01:18:23,21.1 km,04:15:07
Chris Bailey,31,2,31,401,35-39,39,QLD,GBR,---,3389,00:28:03,1.9 km,00:01:57,02:18:09,90.1 km,00:01:55,01:25:21,21.1 km,04:15:25
Jarrod Page,32,4,32,880,30-34,33,VIC,AUS,---,3346,00:27:51,1.9 km,00:02:08,02:19:10,90.1 km,00:01:32,01:24:58,21.1 km,04:15:39
Fraser Walsh,33,3,33,1031,18-24,21,VIC,AUS,---,3395,00:23:34,1.9 km,00:01:41,02:19:10,90.1 km,00:01:53,01:29:41,21.1 km,04:15:59
Georg Fellner,34,5,34,835,30-34,32,VIC,DEU,---,3329,00:29:10,1.9 km,00:01:51,02:19:24,90.1 km,00:01:47,01:24:26,21.1 km,04:16:38
