name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Courtney Atkinson,1,1,1,1,PRO,37,---,AUS,---,3500,00:11:00,1.9 km,00:01:45,---,90.1 km,02:26:00,01:21:15,21.1 km,03:47:15
Allan Steen Olesen,2,2,2,5,PRO,32,DK,DNK,---,3325,00:12:12,1.9 km,00:01:54,---,90.1 km,02:30:09,01:26:47,21.1 km,03:56:56
Rasmus Petraeus,3,3,3,4,PRO,27,---,DNK,---,3231,00:12:39,1.9 km,00:01:52,---,90.1 km,02:35:26,01:26:43,21.1 km,04:02:09
Kim Beeoh,4,1,4,171,30-34,---,---,KOR,---,3500,00:14:04,1.9 km,00:03:09,---,90.1 km,02:42:53,01:30:26,21.1 km,04:13:19
Yuya Nakamichi,5,1,5,236,35-39,38,Yamanashiken,JPN,---,3500,00:22:19,1.9 km,00:04:26,---,90.1 km,02:44:01,01:30:11,21.1 km,04:14:12
Park Seongjae,7,2,7,266,35-39,---,Gyeonggi-do,KOR,---,3466,00:15:44,1.9 km,00:03:21,---,90.1 km,02:44:18,01:31:47,21.1 km,04:16:05
Thomas Butter,8,3,8,245,35-39,40,---,AUT,---,3458,00:14:27,1.9 km,00:02:35,---,90.1 km,02:44:00,01:32:30,21.1 km,04:16:30
Kim Yuno,9,1,9,384,40-44,---,---,KOR,---,3500,00:16:36,1.9 km,00:02:52,---,90.1 km,02:51:52,01:24:50,21.1 km,04:16:42
Young Hwan Oh,10,4,10,9,PRO,36,Intl State,KOR,---,2961,00:13:43,1.9 km,00:02:22,---,90.1 km,02:42:44,01:34:27,21.1 km,04:17:11
Joshua Hammervold,11,1,11,109,25-29,---,---,USA,---,3500,00:11:18,1.9 km,00:03:43,---,90.1 km,02:43:09,01:35:21,21.1 km,04:18:30
Oskar Booth,12,2,12,159,30-34,33,QLD,AUS,---,3356,00:21:20,1.9 km,00:11:06,---,90.1 km,02:54:26,01:26:53,21.1 km,04:21:19
Katy Duffield,1,1,13,13,PRO,31,QLD,AUS,---,3500,00:13:28,1.9 km,00:02:44,---,90.1 km,02:49:09,01:32:32,21.1 km,04:21:41
Matthias Berger,13,4,14,239,35-39,39,---,AUT,---,3353,00:14:33,1.9 km,00:02:42,---,90.1 km,02:42:25,01:39:56,21.1 km,04:22:21
Choi Kwangsu,14,2,15,403,40-44,---,Republic of@Korea,KOR,---,3388,00:17:36,1.9 km,00:04:05,---,90.1 km,02:50:37,01:32:17,21.1 km,04:22:54
Il Hwan Oh,15,3,16,445,40-44,45,Intl State,KOR,---,3379,00:16:03,1.9 km,00:03:03,---,90.1 km,02:47:43,01:35:40,21.1 km,04:23:23
Katsuyuki Kiya,16,4,17,337,40-44,43,Tokyo,JPN,---,3375,00:17:23,1.9 km,00:06:32,---,90.1 km,02:55:46,01:27:51,21.1 km,04:23:37
Park Changhyun,17,5,18,252,35-39,---,---,KOR,---,3291,00:16:53,1.9 km,00:03:39,---,90.1 km,02:51:08,01:34:40,21.1 km,04:25:48
Rebecca Hoschke,2,2,19,12,PRO,39,---,AUS,---,3422,00:14:03,1.9 km,00:02:17,---,90.1 km,02:47:05,01:38:53,21.1 km,04:25:58
Lars Erik Halvorsen,18,3,20,164,30-34,32,NO,NOR,---,3272,00:15:23,1.9 km,00:02:51,---,90.1 km,02:45:26,01:40:33,21.1 km,04:25:59
Mun Sang Hwang,19,5,21,434,40-44,45,Gyeonggi-do,KOR,---,3321,00:18:37,1.9 km,00:04:28,---,90.1 km,02:53:59,01:32:39,21.1 km,04:26:38
Jeong Wonseok,20,4,22,205,30-34,---,---,KOR,---,3257,00:15:39,1.9 km,00:02:40,---,90.1 km,02:48:17,01:38:29,21.1 km,04:26:46
Sakai Emi,3,3,23,14,PRO,---,---,JPN,---,3373,00:14:55,1.9 km,00:02:57,---,90.1 km,02:51:34,01:37:08,21.1 km,04:28:42
Kim Kwangwon,21,6,24,279,35-39,---,---,KOR,---,3231,00:13:40,1.9 km,00:02:43,---,90.1 km,02:49:27,01:39:39,21.1 km,04:29:06
Ha Daeho,22,5,25,207,30-34,---,---,KOR,---,3196,00:17:03,1.9 km,00:03:16,---,90.1 km,02:49:50,01:40:21,21.1 km,04:30:11
David Timblick,23,1,26,464,45-49,48,---,GBR,---,3500,00:13:57,1.9 km,00:03:23,---,90.1 km,02:52:07,01:38:06,21.1 km,04:30:13
Gu Minhoe,24,6,27,169,30-34,---,---,KOR,---,3158,00:19:42,1.9 km,00:03:19,---,90.1 km,02:52:42,01:39:34,21.1 km,04:32:16
Myung Sik Hong,25,1,28,580,50-54,54,Gyeonggi-do,KOR,---,3500,00:14:16,1.9 km,00:03:48,---,90.1 km,02:49:41,01:42:45,21.1 km,04:32:26
Han Seungcheol,26,7,29,186,30-34,---,---,KOR,---,3130,00:17:19,1.9 km,00:02:46,---,90.1 km,02:53:02,01:40:50,21.1 km,04:33:52
Kyu Seon Lee,27,6,30,422,40-44,45,---,KOR,---,3136,00:21:00,1.9 km,00:03:36,---,90.1 km,03:04:29,01:32:24,21.1 km,04:36:53
Lim Cheonik,28,7,31,317,35-39,---,---,KOR,---,3080,00:16:48,1.9 km,00:03:41,---,90.1 km,03:00:28,01:37:04,21.1 km,04:37:32
Lee Bumseok,29,1,32,601,55-59,57,---,KOR,---,3500,00:14:21,1.9 km,00:02:42,---,90.1 km,02:48:50,01:48:48,21.1 km,04:37:38
Kim Heonseob,30,8,33,250,35-39,---,---,KOR,---,3074,00:15:39,1.9 km,00:03:48,---,90.1 km,02:50:56,01:46:56,21.1 km,04:37:52
Jang Sangsu,31,2,34,579,50-54,---,---,KOR,---,3392,00:18:48,1.9 km,00:03:15,---,90.1 km,02:55:06,01:43:20,21.1 km,04:38:26
