name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Will Clarke,1,1,1,2,PRO,31,Leicestershire,GBR,---,3500,00:22:14,1.9 km,00:01:01,02:25:10,90.1 km,00:00:58,01:14:50,21.1 km,04:04:16
Víctor Del Corral,2,2,2,1,PRO,36,---,ESP,---,3498,00:26:19,1.9 km,00:01:15,02:21:34,90.1 km,00:01:03,01:14:09,21.1 km,04:04:22
Romain Guillaume,3,3,3,3,PRO,31,FR,FRA,---,3452,00:22:24,1.9 km,00:01:00,02:20:24,90.1 km,00:01:10,01:21:54,21.1 km,04:06:53
Pieter Heemeryck,4,4,4,15,PRO,26,BE,BEL,---,3446,00:22:13,1.9 km,00:01:03,02:25:11,90.1 km,00:01:07,01:17:40,21.1 km,04:07:16
Marko Albert,5,5,5,5,PRO,37,Intl State,EST,---,3427,00:22:01,1.9 km,00:01:04,02:26:09,90.1 km,00:00:54,01:18:09,21.1 km,04:08:18
Herve Banti,6,6,6,11,PRO,---,---,MCO,---,3394,00:23:37,1.9 km,00:01:11,02:23:45,90.1 km,00:01:16,01:20:16,21.1 km,04:10:08
Evert Scheltinga,7,7,7,19,PRO,28,Intl State,NLD,---,3384,00:22:15,1.9 km,00:01:08,02:27:18,90.1 km,00:00:51,01:19:06,21.1 km,04:10:40
Tim Meyer,8,8,8,18,PRO,26,---,DEU,---,3366,00:24:15,1.9 km,00:01:13,02:24:49,90.1 km,00:01:24,01:19:59,21.1 km,04:11:42
Axel Zeebroek,9,9,9,21,PRO,38,---,BEL,---,3341,00:22:02,1.9 km,00:01:04,02:25:02,90.1 km,00:00:52,01:24:04,21.1 km,04:13:06
Nicolas Fernandez,10,10,10,12,PRO,33,Intl State,FRA,---,3310,00:23:57,1.9 km,00:00:58,02:25:25,90.1 km,00:01:01,01:23:27,21.1 km,04:14:49
Stenn Goetstouwers,11,11,11,16,PRO,24,BE,BEL,---,3282,00:22:59,1.9 km,00:01:12,02:26:02,90.1 km,00:01:38,01:24:29,21.1 km,04:16:21
Kenneth Vandendriessche,12,12,12,14,PRO,25,---,BEL,---,3212,00:26:27,1.9 km,00:01:24,02:25:48,90.1 km,00:01:00,01:25:34,21.1 km,04:20:15
Geert Janssens,13,13,13,13,PRO,28,---,BEL,---,3205,00:24:02,1.9 km,00:01:11,02:30:40,90.1 km,00:01:17,01:23:28,21.1 km,04:20:39
Henrik Hyldelund,14,14,14,4,PRO,31,DK,DNK,---,3179,00:23:27,1.9 km,00:01:14,02:32:43,90.1 km,00:01:24,01:23:14,21.1 km,04:22:04
Helle Frederiksen,1,1,15,7,PRO,35,FL,DNK,---,3500,00:22:56,1.9 km,00:01:03,02:38:08,90.1 km,00:01:06,01:26:44,21.1 km,04:29:58
Philipp Mock,15,1,16,144,25-29,28,---,DEU,---,3500,00:28:47,1.9 km,00:01:25,02:30:45,90.1 km,00:01:22,01:28:07,21.1 km,04:30:28
Lars Kobbelgaard,16,1,17,264,30-34,36,DK,DNK,---,3500,00:32:26,1.9 km,00:01:58,02:41:25,90.1 km,00:00:52,01:23:59,21.1 km,04:40:42
Geert Lammertyn,17,1,18,342,40-44,42,BE,BEL,---,3500,00:26:30,1.9 km,00:01:10,02:38:10,90.1 km,00:01:31,01:37:03,21.1 km,04:44:26
Jon Arrarte,18,1,19,309,35-39,40,ES,ESP,---,3500,00:30:40,1.9 km,00:02:31,02:41:08,90.1 km,00:01:33,01:28:55,21.1 km,04:44:49
Richard Howarth,19,2,20,363,40-44,43,---,GBR,---,3458,00:24:18,1.9 km,00:01:24,02:45:59,90.1 km,00:01:44,01:33:18,21.1 km,04:46:44
Folkert Behrends,20,1,21,434,45-49,50,---,ESP,---,3500,00:28:28,1.9 km,00:01:52,02:45:14,90.1 km,00:01:14,01:32:04,21.1 km,04:48:53
Lucy Gossage,2,2,22,6,PRO,36,---,GBR,---,3138,00:26:30,1.9 km,00:01:15,02:50:07,90.1 km,00:01:20,01:30:49,21.1 km,04:50:04
Ulises Hernandez Martin,21,2,23,280,35-39,37,ES,ESP,---,3389,00:31:06,1.9 km,00:02:02,02:46:02,90.1 km,00:01:44,01:30:01,21.1 km,04:50:57
Alberto Pena,22,3,24,272,35-39,36,ES,ESP,---,3387,00:32:45,1.9 km,00:02:16,02:44:00,90.1 km,00:01:47,01:30:15,21.1 km,04:51:05
