name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terenzo Bozzone,1,1,1,37,PRO,31,CA,NZL,---,3500,00:22:44,1.2 mi,00:01:45,02:04:47,56 mi,00:00:57,01:12:04,13.1 mi,03:42:17
Jan Van Berkel,2,2,2,2,PRO,---,---,CHE,---,3471,00:23:09,1.2 mi,00:01:37,02:04:12,56 mi,00:01:06,01:13:48,13.1 mi,03:43:52
Horst Reichel,3,3,3,12,PRO,---,---,DEU,---,3464,00:23:37,1.2 mi,00:01:53,02:03:55,56 mi,00:01:03,01:13:46,13.1 mi,03:44:14
James Cunnama,4,4,4,21,PRO,---,---,ZAF,---,3443,00:25:25,1.2 mi,00:01:58,02:05:27,56 mi,00:01:06,01:11:31,13.1 mi,03:45:27
Nils Frommhold,5,5,5,24,PRO,---,---,DEU,---,3429,00:22:43,1.2 mi,00:01:45,02:04:54,56 mi,00:00:53,01:15:56,13.1 mi,03:46:11
Massimo Cigana,6,6,6,7,PRO,---,---,ITA,---,3411,00:26:44,1.2 mi,00:01:53,02:03:56,56 mi,00:01:11,01:13:27,13.1 mi,03:47:11
Christian Ritter,7,7,7,42,PRO,---,---,DEU,---,3384,00:22:42,1.2 mi,00:01:44,02:08:18,56 mi,00:01:13,01:14:44,13.1 mi,03:48:41
Andres Castillo Latorre,8,8,8,3,PRO,---,---,COL,---,3355,00:22:42,1.2 mi,00:01:49,02:08:18,56 mi,00:01:13,01:16:17,13.1 mi,03:50:19
Santiago Ascenco,9,9,9,76,PRO,---,---,BRA,---,3330,00:25:34,1.2 mi,00:01:45,02:06:13,56 mi,00:00:59,01:17:12,13.1 mi,03:51:43
Alberto Casadei,10,10,10,39,PRO,---,---,ITA,---,3318,00:22:40,1.2 mi,00:01:38,02:08:32,56 mi,00:01:08,01:18:23,13.1 mi,03:52:21
Felipe Van De Wyngard,11,11,11,32,PRO,---,---,CHL,---,3302,00:22:45,1.2 mi,00:01:51,02:09:53,56 mi,00:01:11,01:17:36,13.1 mi,03:53:16
Matt Reed,12,12,12,1,PRO,40,CA,USA,---,3248,00:23:14,1.2 mi,00:01:31,02:06:30,56 mi,00:01:00,01:23:59,13.1 mi,03:56:14
Georg Potrebitsch,13,13,13,28,PRO,---,---,DEU,---,3239,00:23:35,1.2 mi,00:02:07,02:09:14,56 mi,00:02:34,01:19:16,13.1 mi,03:56:46
Allan Olesen,14,14,14,27,PRO,---,---,DNK,---,3227,00:25:27,1.2 mi,00:01:53,02:09:09,56 mi,00:01:20,01:19:35,13.1 mi,03:57:24
Francesco Godoy,15,15,15,41,PRO,---,---,ESP,---,3224,00:22:29,1.2 mi,00:01:44,02:14:15,56 mi,00:01:17,01:17:51,13.1 mi,03:57:36
David Bardi,16,16,16,15,PRO,---,---,FRA,---,3147,00:26:21,1.2 mi,00:01:51,02:08:22,56 mi,00:01:17,01:24:02,13.1 mi,04:01:53
Luke Bell,17,17,17,36,PRO,37,VIC,USA,---,3087,00:23:23,1.2 mi,00:01:43,02:07:46,56 mi,00:01:18,01:31:03,13.1 mi,04:05:13
Frank Souza,18,18,18,30,PRO,---,---,BRA,---,3063,00:23:43,1.2 mi,---,---,56 mi,---,04:06:31,13.1 mi,04:06:31
Leanda Cave,1,1,19,51,PRO,38,FL,USA,---,3500,00:23:51,1.2 mi,00:01:52,02:15:44,56 mi,00:01:15,01:24:45,13.1 mi,04:07:27
Agustin Leiro,19,1,20,1363,25-29,28,Intl State,ARG,---,3500,00:24:51,1.2 mi,00:02:22,02:17:47,56 mi,00:01:26,01:21:06,13.1 mi,04:07:32
Fabio Carvalho,20,19,21,38,PRO,37,Intl State,BRA,---,3041,00:25:21,1.2 mi,00:02:01,02:22:33,56 mi,00:01:23,01:16:28,13.1 mi,04:07:46
Lisa Hütthaler,2,2,22,72,PRO,33,---,AUT,---,3475,00:26:39,1.2 mi,00:01:50,02:14:50,56 mi,00:01:16,01:24:13,13.1 mi,04:08:48
Margie Shapiro,3,3,23,74,PRO,39,VA,USA,---,3458,00:25:23,1.2 mi,00:01:50,02:17:03,56 mi,00:01:00,01:24:31,13.1 mi,04:09:47
Marcus Ornellas,22,20,25,19,PRO,---,---,BRA,---,2972,00:25:13,1.2 mi,00:02:05,02:09:15,56 mi,00:01:18,01:33:45,13.1 mi,04:11:36
Lisa Mensink,4,4,26,65,PRO,39,AB,CAN,---,3412,00:25:22,1.2 mi,00:01:49,02:17:09,56 mi,00:01:20,01:26:39,13.1 mi,04:12:19
Corinne Abraham,5,5,27,63,PRO,---,---,GBR,---,3380,00:29:42,1.2 mi,00:02:05,02:20:51,56 mi,00:01:18,01:20:08,13.1 mi,04:14:04
Alejandro Boschian,23,1,28,2396,30-34,---,---,VEN,---,3500,00:30:18,1.2 mi,00:02:35,02:15:36,56 mi,00:01:32,01:24:40,13.1 mi,04:14:41
Franck Kervarec,24,1,29,444,18-24,---,---,FRA,---,3500,00:28:26,1.2 mi,00:02:17,02:15:04,56 mi,00:01:30,01:27:43,13.1 mi,04:15:00
Juan Torres,25,3,30,1439,25-29,---,---,CHL,---,3356,00:28:22,1.2 mi,00:01:42,02:23:57,56 mi,00:01:47,01:19:44,13.1 mi,04:15:32
Daniel Whalen,26,2,31,498,18-24,26,FL,USA,---,3482,00:27:56,1.2 mi,00:02:29,02:21:23,56 mi,00:01:29,01:22:42,13.1 mi,04:15:59
Giovanny Marmol Ruiz,27,2,32,2553,30-34,---,---,ECU,---,3474,00:28:12,1.2 mi,00:02:14,02:22:31,56 mi,00:01:59,01:21:09,13.1 mi,04:16:05
Reilly Smith,28,3,33,2653,30-34,35,CA,USA,---,3473,00:29:01,1.2 mi,00:02:28,02:15:56,56 mi,00:01:34,01:27:09,13.1 mi,04:16:08
Ed Donner,29,21,34,18,PRO,39,FL,USA,---,2867,00:26:41,1.2 mi,00:01:59,02:17:44,56 mi,00:01:06,01:29:54,13.1 mi,04:17:24
Rodney Scott,30,1,35,2309,35-39,42,NC,USA,---,3500,00:35:07,1.2 mi,00:02:27,02:19:39,56 mi,00:01:14,01:19:07,13.1 mi,04:17:34
Nathan Dressel,31,4,36,2742,25-29,32,UT,USA,---,3314,00:27:22,1.2 mi,00:02:19,02:17:53,56 mi,00:01:22,01:28:54,13.1 mi,04:17:50
Philipp Overbeck,32,5,37,1398,25-29,---,---,CHE,---,3309,00:32:03,1.2 mi,00:02:37,02:17:10,56 mi,00:01:42,01:24:36,13.1 mi,04:18:08
Nathaniel English,33,6,38,1311,25-29,32,CA,USA,---,3301,00:37:42,1.2 mi,00:04:00,02:05:51,56 mi,00:02:12,01:28:49,13.1 mi,04:18:34
James Major,34,4,39,2787,30-34,---,CA,USA,---,3423,00:28:48,1.2 mi,00:03:24,02:19:52,56 mi,00:01:49,01:25:04,13.1 mi,04:18:57
Jessie Donavan,6,6,40,54,PRO,40,VT,USA,---,3272,00:32:09,1.2 mi,00:02:05,02:19:55,56 mi,00:01:25,01:24:30,13.1 mi,04:20:04
Felipe Guedes,35,22,41,14,PRO,---,---,BRA,---,2809,00:25:55,1.2 mi,00:01:43,02:16:29,56 mi,00:01:31,01:35:02,13.1 mi,04:20:40
Carlos Campos,36,5,42,2410,30-34,---,---,MEX,---,3374,00:29:15,1.2 mi,00:02:07,02:19:47,56 mi,00:02:24,01:28:07,13.1 mi,04:21:40
Andrew Heideman,37,6,43,2506,30-34,36,FL,USA,---,3368,00:27:01,1.2 mi,00:02:46,02:15:37,56 mi,00:01:52,01:34:43,13.1 mi,04:21:59
Luan Silva,38,7,44,1426,25-29,---,---,BRA,---,3233,00:25:41,1.2 mi,00:02:18,02:25:20,56 mi,00:01:27,01:27:35,13.1 mi,04:22:21
Guillermo Montoya,39,2,45,2197,35-39,41,Cundinamarca,COL,---,3409,00:32:32,1.2 mi,00:02:08,02:20:22,56 mi,00:01:30,01:26:05,13.1 mi,04:22:37
Amy Kloner,7,7,46,64,PRO,39,AZ,USA,---,3215,00:32:03,1.2 mi,00:02:18,02:23:38,56 mi,00:01:21,01:23:56,13.1 mi,04:23:16
Regula Rohrbach,8,8,47,60,PRO,---,---,CHE,---,3198,00:26:52,1.2 mi,00:02:17,02:22:55,56 mi,00:01:33,01:30:34,13.1 mi,04:24:11
Reinaldo De Oliveira,40,23,48,22,PRO,38,FL,USA,---,2745,00:27:59,1.2 mi,00:02:04,02:25:40,56 mi,00:01:07,01:27:23,13.1 mi,04:24:13
Don Packard,41,1,49,2736,45-49,50,FL,USA,---,3500,00:29:31,1.2 mi,00:03:10,02:21:31,56 mi,00:01:42,01:28:19,13.1 mi,04:24:13
Loic Lapeze,42,8,50,2745,25-29,---,---,FRA,---,3197,00:30:04,1.2 mi,00:02:14,02:20:42,56 mi,00:01:41,01:29:39,13.1 mi,04:24:20
Tiago Macedo De Sousa,43,3,51,2323,35-39,43,MG,BRA,---,3367,00:29:09,1.2 mi,00:02:22,02:20:43,56 mi,00:01:38,01:31:03,13.1 mi,04:24:55
Oswaldo Henriquez,44,4,52,2099,35-39,41,---,VEN,---,3367,00:30:31,1.2 mi,00:02:18,02:18:03,56 mi,00:01:41,01:32:22,13.1 mi,04:24:55
Roberto Lemos,45,2,53,1117,45-49,---,---,BRA,---,3486,00:32:48,1.2 mi,00:02:10,02:17:27,56 mi,00:02:15,01:30:17,13.1 mi,04:24:57
Carlos Martinez,46,7,54,2555,30-34,34,---,COL,---,3308,00:26:33,1.2 mi,00:03:04,02:16:21,56 mi,00:01:56,01:37:25,13.1 mi,04:25:19
Jenny Schulz,9,9,55,59,PRO,---,---,DEU,---,3169,00:29:20,1.2 mi,00:01:59,02:29:00,56 mi,00:01:18,01:24:13,13.1 mi,04:25:50
