name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Frodeno,1,1,1,1,PRO,35,---,DEU,---,3500,00:22:48,1.2 mi,00:02:18,02:09:10,56 mi,00:02:04,01:10:48,13.1 mi,03:47:08
Andy Potts,2,2,2,2,PRO,39,CO,USA,---,3471,00:22:44,1.2 mi,00:02:16,02:09:20,56 mi,00:01:58,01:12:25,13.1 mi,03:48:43
Lionel Sanders,3,3,3,7,PRO,28,ON,CAN,---,3460,00:26:59,1.2 mi,00:02:23,02:04:46,56 mi,00:01:59,01:13:12,13.1 mi,03:49:19
Brent Mcmahon,4,4,4,4,PRO,36,BC,CAN,---,3428,00:23:18,1.2 mi,00:02:12,02:08:47,56 mi,00:01:59,01:14:51,13.1 mi,03:51:07
Jesse Thomas,5,5,5,6,PRO,36,OR,USA,---,3396,00:26:04,1.2 mi,00:02:13,02:06:06,56 mi,00:02:10,01:16:19,13.1 mi,03:52:52
Taylor Reid,6,6,6,43,PRO,25,ON,CAN,---,3349,00:24:44,1.2 mi,00:02:29,02:12:12,56 mi,00:02:04,01:14:01,13.1 mi,03:55:30
Trevor Wurtele,7,7,7,10,PRO,37,BC,CAN,---,3334,00:24:48,1.2 mi,00:02:35,02:12:32,56 mi,00:02:07,01:14:17,13.1 mi,03:56:19
Ronnie Schildknecht,8,8,8,5,PRO,37,---,CHE,---,3289,00:24:50,1.2 mi,00:02:17,02:10:36,56 mi,00:02:16,01:18:51,13.1 mi,03:58:50
Kevin Collington,9,9,9,17,PRO,31,FL,USA,---,3283,00:23:26,1.2 mi,00:02:27,02:12:54,56 mi,00:02:14,01:18:08,13.1 mi,03:59:09
Maik Twelsiek,10,10,10,49,PRO,35,AZ,DEU,---,3275,00:24:13,1.2 mi,00:02:35,02:07:20,56 mi,00:02:32,01:22:56,13.1 mi,03:59:36
Michael Weiss,11,11,11,11,PRO,35,---,AUT,---,3269,00:27:08,1.2 mi,00:02:36,02:10:30,56 mi,00:02:19,01:17:22,13.1 mi,03:59:55
Leon Griffin,12,12,12,18,PRO,36,CO,AUS,---,3261,00:24:08,1.2 mi,00:02:12,02:12:14,56 mi,00:02:06,01:19:44,13.1 mi,04:00:24
Matt Hanson,13,13,13,37,PRO,31,IA,USA,---,3233,00:27:10,1.2 mi,00:02:43,02:16:19,56 mi,00:02:11,01:13:35,13.1 mi,04:01:58
Derek Garcia,14,14,14,36,PRO,32,ID,USA,---,3199,00:26:08,1.2 mi,00:02:18,02:15:15,56 mi,00:02:10,01:18:00,13.1 mi,04:03:51
Stephen Kilshaw,15,15,15,40,PRO,31,BC,CAN,---,3176,00:26:36,1.2 mi,00:02:48,02:16:32,56 mi,00:02:05,01:17:06,13.1 mi,04:05:07
Paul Matthews,16,16,16,8,PRO,33,TX,AUS,---,3164,00:23:23,1.2 mi,00:02:07,02:21:06,56 mi,00:02:12,01:16:58,13.1 mi,04:05:46
Christian Kemp,17,17,17,13,PRO,35,NV,AUS,---,3130,00:24:09,1.2 mi,00:02:18,02:20:10,56 mi,00:02:16,01:18:47,13.1 mi,04:07:40
Scott Defilippis,18,18,18,31,PRO,36,NJ,USA,---,3085,00:27:03,1.2 mi,00:02:36,02:21:36,56 mi,00:02:35,01:16:21,13.1 mi,04:10:11
Cameron Wurf,19,1,19,3284,30-34,33,---,AUS,---,3500,00:28:32,1.2 mi,00:03:33,02:05:12,56 mi,00:02:31,01:31:09,13.1 mi,04:10:57
Matthew Curbeau,20,19,20,30,PRO,30,MA,USA,---,3069,00:27:14,1.2 mi,00:02:47,02:16:18,56 mi,00:02:38,01:22:06,13.1 mi,04:11:03
Chris Bagg,21,20,21,19,PRO,37,OR,USA,---,3044,00:26:52,1.2 mi,00:02:51,02:15:54,56 mi,00:02:35,01:24:14,13.1 mi,04:12:26
Frederic Belaubre,22,21,22,23,PRO,36,FR,FRA,---,3035,00:22:46,1.2 mi,00:02:17,02:16:25,56 mi,00:02:37,01:28:51,13.1 mi,04:12:56
Kyle Hummel,23,1,23,647,35-39,35,CA,USA,---,3500,00:28:01,1.2 mi,00:02:58,02:17:18,56 mi,00:02:36,01:23:14,13.1 mi,04:14:07
Steve Johnson,24,2,24,786,35-39,40,CO,USA,---,3496,00:29:06,1.2 mi,00:03:02,02:21:29,56 mi,00:02:33,01:18:09,13.1 mi,04:14:19
Heather Jackson,1,1,25,56,PRO,32,OR,USA,---,3500,00:27:07,1.2 mi,00:02:20,02:20:57,56 mi,00:02:01,01:22:22,13.1 mi,04:14:47
Stephen Skates,25,3,26,651,35-39,38,---,GBR,---,3469,00:28:30,1.2 mi,00:02:58,02:21:32,56 mi,00:03:05,01:19:45,13.1 mi,04:15:50
Joe Thorne,26,22,27,47,PRO,32,CA,USA,---,2981,00:27:02,1.2 mi,00:02:39,02:23:59,56 mi,00:02:57,01:19:21,13.1 mi,04:15:58
Heather Wurtele,2,2,28,55,PRO,37,BC,CAN,---,3476,00:26:40,1.2 mi,00:02:44,02:21:20,56 mi,00:02:11,01:23:12,13.1 mi,04:16:07
Matt Franklin,27,23,29,35,PRO,23,NZ,NZL,---,2976,00:24:09,1.2 mi,00:02:29,02:17:05,56 mi,00:02:08,01:30:21,13.1 mi,04:16:12
Holly Lawrence,3,3,30,71,PRO,26,AL,GBR,---,3460,00:24:52,1.2 mi,00:02:21,02:20:05,56 mi,00:02:11,01:27:30,13.1 mi,04:16:59
Alistair Eeckman,28,1,31,569,18-24,21,CA,USA,---,3500,00:29:17,1.2 mi,00:02:49,02:21:37,56 mi,00:02:32,01:21:04,13.1 mi,04:17:19
Tim Hola,29,1,32,2492,40-44,41,CO,USA,---,3500,00:25:41,1.2 mi,00:02:41,02:23:39,56 mi,00:02:28,01:23:01,13.1 mi,04:17:30
Chris Berg,30,24,33,24,PRO,32,CA,AUS,---,2946,00:24:50,1.2 mi,00:02:39,02:23:05,56 mi,00:02:27,01:24:53,13.1 mi,04:17:54
Bradford Austin,31,1,34,625,25-29,28,CA,USA,---,3500,00:26:20,1.2 mi,00:03:12,02:20:39,56 mi,00:02:31,01:25:35,13.1 mi,04:18:17
Tyler Jordan,32,25,35,39,PRO,28,AZ,USA,---,2914,00:28:58,1.2 mi,00:02:50,02:23:15,56 mi,00:02:49,01:21:48,13.1 mi,04:19:40
Alicia Kaye,4,4,36,69,PRO,32,FL,USA,---,3405,00:24:54,1.2 mi,00:02:42,02:24:36,56 mi,00:02:35,01:25:14,13.1 mi,04:20:01
Adam Zucco,33,2,37,675,40-44,41,IL,USA,---,3443,00:27:10,1.2 mi,00:02:56,02:18:57,56 mi,00:03:40,01:27:57,13.1 mi,04:20:40
Kevin Portmann,34,2,38,629,25-29,29,CA,FRA,---,3448,00:28:29,1.2 mi,00:02:44,02:23:00,56 mi,00:02:10,01:24:46,13.1 mi,04:21:09
Angela Naeth,5,5,39,58,PRO,34,BC,CAN,---,3378,00:27:11,1.2 mi,00:02:23,02:20:48,56 mi,00:07:47,01:23:24,13.1 mi,04:21:33
Nicholas Chase,35,26,40,29,PRO,30,FL,USA,---,2877,00:27:20,1.2 mi,00:02:36,02:20:41,56 mi,00:02:37,01:28:29,13.1 mi,04:21:43
Keith Butsko,36,27,41,28,PRO,29,CA,USA,---,2855,00:27:19,1.2 mi,00:02:26,02:18:07,56 mi,00:02:13,01:32:53,13.1 mi,04:22:58
Eric Reid,37,28,42,42,PRO,43,WA,USA,---,2842,00:28:44,1.2 mi,00:03:06,02:22:50,56 mi,00:02:53,01:26:06,13.1 mi,04:23:39
Rachel Mcbride,6,6,43,70,PRO,38,BC,CAN,---,3334,00:27:09,1.2 mi,00:02:21,02:26:36,56 mi,00:02:14,01:25:39,13.1 mi,04:23:59
Thomas Vonach,38,3,44,3292,40-44,44,AT,AUT,---,3377,00:30:13,1.2 mi,00:02:30,02:26:00,56 mi,00:02:31,01:23:05,13.1 mi,04:24:19
Carlos Santiago,39,2,45,748,18-24,24,baja california,MEX,---,3369,00:26:09,1.2 mi,00:02:41,02:27:57,56 mi,00:02:13,01:25:33,13.1 mi,04:24:33
Reilly Smith,40,29,46,45,PRO,35,CA,USA,---,2811,00:28:10,1.2 mi,00:02:49,02:19:54,56 mi,00:02:42,01:31:47,13.1 mi,04:25:22
Jennifer Spieldenner,7,7,47,60,PRO,30,OH,USA,---,3307,00:24:51,1.2 mi,00:02:49,02:29:42,56 mi,00:02:27,01:25:40,13.1 mi,04:25:29
Sarah Piampiano,8,8,48,65,PRO,36,CA,USA,---,3292,00:29:48,1.2 mi,00:02:45,02:25:32,56 mi,00:02:22,01:25:52,13.1 mi,04:26:19
Liz Lyles,9,9,49,62,PRO,38,NV,USA,---,3288,00:29:41,1.2 mi,00:02:59,02:27:43,56 mi,00:02:30,01:23:38,13.1 mi,04:26:31
Nathan Dressel,41,30,50,33,PRO,32,UT,USA,---,2785,00:28:07,1.2 mi,00:02:54,02:23:38,56 mi,00:02:27,01:29:44,13.1 mi,04:26:50
Rodney Scott,42,4,51,669,40-44,42,NC,USA,---,3318,00:33:22,1.2 mi,00:03:10,02:22:43,56 mi,00:02:39,01:25:42,13.1 mi,04:27:36
Pete Eggleston,43,1,52,1010,45-49,47,---,GBR,---,3500,00:31:02,1.2 mi,00:03:18,02:22:36,56 mi,00:03:25,01:27:23,13.1 mi,04:27:44
Daniel Zamora,44,2,53,640,30-34,33,AZ,USA,---,3196,00:31:55,1.2 mi,00:02:53,02:26:23,56 mi,00:02:22,01:24:16,13.1 mi,04:27:49
Carrie Lester,10,10,54,63,PRO,35,NJ,AUS,---,3265,00:26:05,1.2 mi,00:02:49,02:27:44,56 mi,00:02:37,01:28:34,13.1 mi,04:27:49
Guillaume Doree,45,31,55,32,PRO,26,---,FRA,---,2700,00:24:45,1.2 mi,00:02:31,02:30:46,56 mi,00:03:34,01:29:56,13.1 mi,04:31:32
Scott Iott,46,4,56,2179,35-39,40,IL,USA,---,3183,00:29:50,1.2 mi,00:03:48,02:25:39,56 mi,00:02:53,01:29:31,13.1 mi,04:31:41
Gregory Lindquist,47,3,57,633,30-34,33,CO,USA,---,3125,00:31:41,1.2 mi,00:03:08,02:22:32,56 mi,00:02:30,01:31:56,13.1 mi,04:31:47
Kevin Coady,48,5,58,655,40-44,41,CA,USA,---,3241,00:30:56,1.2 mi,00:03:16,02:27:08,56 mi,00:03:15,01:27:17,13.1 mi,04:31:52
Melanie Mcquaid,11,11,59,57,PRO,43,BC,CAN,---,3189,00:28:24,1.2 mi,00:02:42,02:28:56,56 mi,00:02:19,01:29:42,13.1 mi,04:32:03
Mark Kolding,49,3,60,1722,18-24,24,CA,USA,---,3229,00:27:38,1.2 mi,00:02:55,02:32:14,56 mi,00:02:29,01:27:05,13.1 mi,04:32:21
Kaitlin Anelauskas,12,12,61,73,PRO,31,MA,USA,---,3175,00:26:44,1.2 mi,00:03:26,02:32:46,56 mi,00:03:08,01:26:45,13.1 mi,04:32:49
Marcio Ximenes,50,4,62,571,30-34,33,---,BRA,---,3105,00:28:26,1.2 mi,00:03:35,02:25:22,56 mi,00:02:59,01:32:30,13.1 mi,04:32:52
Jonathan Noon,51,5,63,634,30-34,31,CA,USA,---,3104,00:29:46,1.2 mi,00:03:48,02:19:47,56 mi,00:02:45,01:36:50,13.1 mi,04:32:56
Andrew Kline,52,3,64,941,25-29,28,---,USA,---,3227,00:28:00,1.2 mi,00:03:19,02:31:16,56 mi,00:02:40,01:28:10,13.1 mi,04:33:25
Tim Reynolds,53,5,65,650,35-39,36,CA,USA,---,3148,00:29:21,1.2 mi,00:03:01,02:27:00,56 mi,00:02:38,01:31:39,13.1 mi,04:33:39
Adam Daniels,54,6,66,644,35-39,37,UT,USA,---,3140,00:30:12,1.2 mi,00:03:22,02:28:49,56 mi,00:02:54,01:28:48,13.1 mi,04:34:05
Tyler Long,55,7,67,789,35-39,38,CA,USA,---,3128,00:26:39,1.2 mi,00:03:12,02:30:18,56 mi,00:03:16,01:31:19,13.1 mi,04:34:44
Laurel Wassner,13,13,68,68,PRO,41,CA,USA,---,3134,00:25:22,1.2 mi,00:02:46,02:35:58,56 mi,00:02:51,01:28:09,13.1 mi,04:35:06
Christina Jackson,14,14,69,80,PRO,35,CA,USA,---,3127,00:25:22,1.2 mi,00:02:45,02:31:19,56 mi,00:02:34,01:33:30,13.1 mi,04:35:30
Charlotte Morel,15,15,70,87,PRO,27,Intl State,FRA,---,3122,00:25:18,1.2 mi,00:02:38,02:32:23,56 mi,00:02:51,01:32:37,13.1 mi,04:35:47
Kyle Welch,56,1,71,695,50-54,55,CA,USA,---,3500,00:27:43,1.2 mi,00:03:22,02:30:47,56 mi,00:02:59,01:30:59,13.1 mi,04:35:50
Sean Sullivan,57,32,72,46,PRO,31,MD,USA,---,2617,00:29:03,1.2 mi,00:02:53,02:22:51,56 mi,00:07:35,01:33:49,13.1 mi,04:36:11
Rory Duckworth,58,6,73,759,30-34,31,UT,USA,---,3038,00:34:49,1.2 mi,00:03:20,02:21:52,56 mi,00:02:31,01:34:05,13.1 mi,04:36:37
Christopher Demarchi,59,6,74,656,40-44,45,CA,USA,---,3152,00:38:52,1.2 mi,00:04:10,02:19:55,56 mi,00:02:48,01:31:04,13.1 mi,04:36:49
Dusty Nabor,60,7,75,820,40-44,41,CA,USA,---,3137,00:27:16,1.2 mi,00:03:04,02:30:34,56 mi,00:02:49,01:33:55,13.1 mi,04:37:38
Dan Foehner,61,2,76,680,45-49,48,CA,USA,---,3314,00:35:51,1.2 mi,00:03:13,02:27:21,56 mi,00:02:29,01:29:08,13.1 mi,04:38:02
Emily Cocks,16,16,77,77,PRO,39,CA,USA,---,3075,00:25:50,1.2 mi,00:02:49,02:37:02,56 mi,00:02:23,01:30:17,13.1 mi,04:38:21
Emma-Kate Lidbury,17,17,78,61,PRO,36,CO,GBR,---,3075,00:26:07,1.2 mi,00:02:45,02:34:02,56 mi,00:02:55,01:32:33,13.1 mi,04:38:22
Michelle Vesterby,18,18,79,59,PRO,33,---,DNK,---,3066,00:26:41,1.2 mi,00:02:41,02:34:45,56 mi,00:02:36,01:32:08,13.1 mi,04:38:51
Thomas Goetz,62,8,80,659,40-44,43,---,CHE,---,3110,00:32:10,1.2 mi,00:03:14,02:33:21,56 mi,00:03:33,01:26:49,13.1 mi,04:39:07
Jocelyn Mccauley,19,19,81,85,PRO,29,OH,USA,---,3059,00:29:43,1.2 mi,00:03:57,02:34:29,56 mi,00:03:31,01:27:36,13.1 mi,04:39:16
Felipe Loureiro,63,9,82,819,40-44,40,CA,USA,---,3102,00:27:18,1.2 mi,00:03:13,02:25:25,56 mi,00:02:53,01:40:47,13.1 mi,04:39:36
Slater Fletcher,64,8,83,254,35-39,39,CA,USA,---,3033,00:28:59,1.2 mi,00:03:03,02:34:12,56 mi,00:04:03,01:29:44,13.1 mi,04:40:01
Tom Golden,65,3,84,842,45-49,48,AZ,USA,---,3275,00:24:42,1.2 mi,00:03:28,02:30:18,56 mi,00:03:23,01:38:20,13.1 mi,04:40:11
Carl Parker,66,9,85,268,35-39,40,CA,USA,---,3029,00:28:16,1.2 mi,00:02:48,02:30:00,56 mi,00:03:05,01:36:05,13.1 mi,04:40:14
Svend Erik Horg,67,4,86,1777,25-29,25,NO,NOR,---,3103,00:35:41,1.2 mi,00:04:04,02:27:36,56 mi,00:02:34,01:30:25,13.1 mi,04:40:20
Timothy Mahar,68,7,87,765,30-34,32,CA,USA,---,2966,00:26:16,1.2 mi,00:03:32,02:31:11,56 mi,00:02:47,01:36:49,13.1 mi,04:40:35
John Poisson,69,2,88,871,50-54,54,AZ,USA,---,3399,00:28:25,1.2 mi,00:04:01,02:29:25,56 mi,00:03:02,01:36:31,13.1 mi,04:41:24
Tony Escareno,70,8,89,1877,30-34,34,CA,USA,---,2948,00:36:30,1.2 mi,00:04:56,02:31:23,56 mi,00:03:08,01:25:40,13.1 mi,04:41:37
Bennett Isabella,71,9,90,1908,30-34,33,MN,USA,---,2945,00:29:59,1.2 mi,00:03:20,02:36:37,56 mi,00:04:08,01:27:40,13.1 mi,04:41:44
Steven Vargo,72,5,91,220,25-29,27,NH,USA,---,3075,00:33:30,1.2 mi,00:03:21,02:34:37,56 mi,00:02:30,01:27:53,13.1 mi,04:41:51
Darren Baker,73,4,92,2713,45-49,49,CA,USA,---,3245,00:30:13,1.2 mi,00:03:35,02:28:10,56 mi,00:02:45,01:37:11,13.1 mi,04:41:54
Alex Begg,74,3,93,687,50-54,53,CA,USA,---,3389,00:26:39,1.2 mi,00:03:42,02:30:46,56 mi,00:03:09,01:37:43,13.1 mi,04:41:59
Sarah Jarvis,20,20,94,81,PRO,35,UT,DEU,---,3010,00:29:42,1.2 mi,00:03:07,02:32:05,56 mi,00:02:25,01:34:41,13.1 mi,04:42:00
Jan Vobecky,75,10,95,968,35-39,36,CA,USA,---,2997,00:29:28,1.2 mi,00:04:08,02:28:10,56 mi,00:03:00,01:37:17,13.1 mi,04:42:03
Aaron Springhetti,76,10,96,522,30-34,30,IN,USA,---,2937,00:35:35,1.2 mi,00:04:07,02:27:17,56 mi,00:02:44,01:32:30,13.1 mi,04:42:13
Michael Spiegel,77,11,97,2009,30-34,33,CA,USA,---,2935,00:26:57,1.2 mi,00:03:26,02:39:12,56 mi,00:02:36,01:30:09,13.1 mi,04:42:20
Jeffrey Ku,78,10,98,663,40-44,42,CA,USA,---,3048,00:33:28,1.2 mi,00:03:35,02:31:38,56 mi,00:02:27,01:31:28,13.1 mi,04:42:36
Graham Brodock,79,12,99,757,30-34,33,NY,USA,---,2925,00:36:03,1.2 mi,00:04:56,02:30:15,56 mi,00:03:10,01:28:29,13.1 mi,04:42:53
Mario Villafana,80,11,100,674,40-44,44,Mexico,MEX,---,3041,00:31:21,1.2 mi,00:03:27,02:31:27,56 mi,00:03:08,01:33:35,13.1 mi,04:42:58
Mark Reith,81,13,101,769,30-34,34,CA,USA,---,2923,00:30:27,1.2 mi,00:04:31,02:33:26,56 mi,00:03:58,01:30:37,13.1 mi,04:42:59
Joe Hatfield,82,11,102,2163,35-39,39,NY,USA,---,2978,00:30:44,1.2 mi,00:03:15,02:32:23,56 mi,00:02:31,01:34:13,13.1 mi,04:43:06
Carly Johann,21,21,103,82,PRO,33,CA,USA,---,2989,00:30:55,1.2 mi,00:03:06,02:33:10,56 mi,00:02:42,01:33:17,13.1 mi,04:43:10
Michael Daily,83,12,104,299,40-44,42,CA,USA,---,3024,00:33:46,1.2 mi,00:03:29,02:34:03,56 mi,00:03:03,01:29:35,13.1 mi,04:43:56
Ciaran Byrne,84,13,105,803,40-44,44,CA,IRL,---,3017,00:38:01,1.2 mi,00:03:49,02:30:10,56 mi,00:03:04,01:29:13,13.1 mi,04:44:17
David Louvet,85,14,106,764,30-34,35,CA,USA,---,2898,00:35:18,1.2 mi,00:03:40,02:33:50,56 mi,00:03:34,01:28:01,13.1 mi,04:44:23
Adam Hill,86,12,107,645,35-39,37,CA,USA,---,2954,00:34:01,1.2 mi,00:03:34,02:24:00,56 mi,00:02:40,01:40:11,13.1 mi,04:44:26
Evan Borders,87,15,108,1850,30-34,31,CA,USA,---,2896,00:33:35,1.2 mi,00:03:38,02:36:03,56 mi,00:03:03,01:28:09,13.1 mi,04:44:28
Alexandra Gordichuk,22,22,109,79,PRO,28,AB,CAN,---,2965,00:32:07,1.2 mi,00:02:46,02:40:12,56 mi,00:02:27,01:26:58,13.1 mi,04:44:30
Andrew Mcfarland,88,5,110,2866,45-49,49,BC,CAN,---,3195,00:30:42,1.2 mi,00:04:03,02:30:43,56 mi,00:03:34,01:35:38,13.1 mi,04:44:40
Larry Pitkin,89,16,111,1975,30-34,34,CA,USA,---,2886,00:32:23,1.2 mi,00:03:27,02:37:54,56 mi,00:02:54,01:28:24,13.1 mi,04:45:02
Juan Valasco,90,14,112,574,40-44,45,---,COL,---,2999,00:31:33,1.2 mi,00:04:32,02:26:43,56 mi,00:02:50,01:39:39,13.1 mi,04:45:17
Laura Siddall,23,23,113,66,PRO,36,CA,GBR,---,2946,00:29:40,1.2 mi,00:02:47,02:29:43,56 mi,00:02:38,01:40:43,13.1 mi,04:45:31
Alistair Cooper,91,17,114,758,30-34,34,CA,USA,---,2877,00:32:33,1.2 mi,00:03:24,02:35:04,56 mi,00:02:58,01:31:33,13.1 mi,04:45:32
Leo Carrillo,92,6,115,677,45-49,49,AZ,USA,---,3179,00:28:22,1.2 mi,00:04:31,02:24:08,56 mi,00:02:47,01:45:45,13.1 mi,04:45:33
Michael Mckeon,93,4,116,1725,18-24,24,PA,USA,---,2987,00:29:37,1.2 mi,00:03:09,02:34:17,56 mi,00:02:45,01:36:00,13.1 mi,04:45:48
Michael Ferree,94,13,117,783,35-39,39,CA,USA,---,2929,00:30:54,1.2 mi,00:03:44,02:29:39,56 mi,00:03:04,01:38:29,13.1 mi,04:45:50
Trevor Katelnikoff,95,15,118,130,40-44,45,AB,CAN,---,2989,00:30:12,1.2 mi,00:03:41,02:38:06,56 mi,00:02:55,01:30:58,13.1 mi,04:45:52
Joey Hess,96,14,119,784,35-39,35,VA,USA,---,2927,00:29:06,1.2 mi,00:03:53,02:41:00,56 mi,00:03:55,01:28:01,13.1 mi,04:45:55
Ronnie Gosnell,97,1,120,883,55-59,56,CA,USA,---,3500,00:30:06,1.2 mi,00:03:54,02:32:50,56 mi,00:03:51,01:35:17,13.1 mi,04:45:58
Charles Reiter,98,18,121,635,30-34,34,CA,USA,---,2867,00:30:36,1.2 mi,00:03:01,02:32:43,56 mi,00:02:28,01:37:16,13.1 mi,04:46:04
David Light,99,7,122,2853,45-49,47,CA,USA,---,3163,00:29:47,1.2 mi,00:03:38,02:26:54,56 mi,00:03:23,01:42:44,13.1 mi,04:46:26
Peter Shenk,100,19,123,638,30-34,32,CO,USA,---,2861,00:36:20,1.2 mi,00:04:06,02:33:58,56 mi,00:02:56,01:29:07,13.1 mi,04:46:27
Topher Riley,101,6,124,1811,25-29,28,CA,USA,---,2991,00:30:40,1.2 mi,00:03:45,02:24:20,56 mi,00:03:35,01:44:11,13.1 mi,04:46:31
Trent Stephens,102,16,125,671,40-44,44,TX,USA,---,2974,00:30:10,1.2 mi,00:03:52,02:36:24,56 mi,00:03:05,01:33:10,13.1 mi,04:46:41
Miguel Llodra,103,7,126,1790,25-29,29,FL,DOM,---,2987,00:30:50,1.2 mi,00:03:08,02:32:55,56 mi,00:03:05,01:36:48,13.1 mi,04:46:46
Bruce Wilson,104,2,127,3217,55-59,57,CA,USA,---,3482,00:33:17,1.2 mi,00:03:53,02:29:38,56 mi,00:02:51,01:37:16,13.1 mi,04:46:55
Justin Shakespeare,105,17,128,997,40-44,44,CA,CAN,---,2969,00:27:02,1.2 mi,00:04:11,02:37:14,56 mi,00:02:57,01:35:33,13.1 mi,04:46:57
Ralf Schön,106,8,129,683,45-49,47,---,DEU,---,3149,00:30:51,1.2 mi,00:04:01,02:31:24,56 mi,00:03:39,01:37:16,13.1 mi,04:47:11
Jim Kunevicius,107,15,130,2197,35-39,40,---,USA,---,2900,00:32:04,1.2 mi,00:03:39,02:35:28,56 mi,00:02:58,01:33:17,13.1 mi,04:47:26
Brent Cohen,108,16,131,643,35-39,37,WA,USA,---,2899,00:31:46,1.2 mi,00:05:16,02:30:35,56 mi,00:02:56,01:36:56,13.1 mi,04:47:29
Ben Nichols,109,9,132,681,45-49,48,UT,USA,---,3142,00:31:00,1.2 mi,00:05:24,02:27:58,56 mi,00:03:12,01:40:02,13.1 mi,04:47:36
