name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Javier Gomez,1,1,1,18,PRO,33,Intl State,ESP,---,3500,00:16:29,1.9 km,00:02:31,02:06:08,90.1 km,00:01:21,01:11:59,21.1 km,03:38:28
Matt Chrabot,2,2,2,14,PRO,33,CO,USA,---,3432,00:16:59,1.9 km,00:02:21,02:04:51,90.1 km,00:01:32,01:16:29,21.1 km,03:42:12
Bertrand Billard,3,3,3,13,PRO,29,---,FRA,---,3411,00:17:22,1.9 km,00:02:36,02:04:04,90.1 km,00:01:25,01:17:57,21.1 km,03:43:24
Richie Cunningham,4,4,4,3,PRO,43,CO,AUS,---,3369,00:16:59,1.9 km,00:02:44,02:05:23,90.1 km,00:01:21,01:19:15,21.1 km,03:45:42
Andrew Starykowicz,5,5,5,28,PRO,34,IL,USA,---,3356,00:16:58,1.9 km,00:02:53,02:02:25,90.1 km,00:01:34,01:22:36,21.1 km,03:46:26
Trevor Wurtele,6,6,6,10,PRO,37,BC,CAN,---,3326,00:18:05,1.9 km,00:02:59,02:06:12,90.1 km,00:01:29,01:19:21,21.1 km,03:48:06
Oscar Galindez,7,7,7,1,PRO,45,Intl State,ARG,---,3282,00:17:14,1.9 km,00:02:53,02:05:09,90.1 km,00:01:39,01:23:37,21.1 km,03:50:32
Axel Zeebroek,8,8,8,9,PRO,38,---,BEL,---,3267,00:16:31,1.9 km,00:02:46,02:05:28,90.1 km,00:01:24,01:25:15,21.1 km,03:51:24
Ezequiel Morales,9,9,9,30,PRO,42,Rio de Janeiro,ARG,---,3193,00:18:18,1.9 km,00:03:00,02:12:32,90.1 km,00:01:44,01:19:55,21.1 km,03:55:29
Manuel Kueng,10,10,10,21,PRO,29,---,CHE,---,3184,00:16:58,1.9 km,00:03:02,02:11:35,90.1 km,00:01:33,01:22:51,21.1 km,03:55:59
Jan Van Berkel,11,11,11,26,PRO,30,---,CHE,---,3132,00:17:12,1.9 km,00:03:05,02:12:38,90.1 km,00:01:16,01:24:42,21.1 km,03:58:53
Frederic Limousin,12,12,12,22,PRO,35,FR,FRA,---,3111,00:18:22,1.9 km,00:03:09,02:12:11,90.1 km,00:01:29,01:24:52,21.1 km,04:00:03
Angela Naeth,1,1,13,37,PRO,34,BC,CAN,---,3500,00:19:24,1.9 km,00:03:03,02:15:04,90.1 km,00:01:34,01:25:53,21.1 km,04:04:58
Catriona Morrison,2,2,14,39,PRO,39,Intl State,GBR,---,3476,00:18:42,1.9 km,00:03:09,02:18:37,90.1 km,00:01:47,01:24:01,21.1 km,04:06:16
Ciro Violin,13,13,15,27,PRO,36,Intl State,BRA,---,2984,00:17:31,1.9 km,00:03:00,02:13:13,90.1 km,00:01:58,01:31:24,21.1 km,04:07:06
Svenja Bazlen,3,3,16,43,PRO,32,Intl State,DEU,---,3441,00:18:10,1.9 km,00:03:02,02:18:49,90.1 km,00:01:37,01:26:34,21.1 km,04:08:12
Fernando Alfaro,14,1,17,991,40-44,---,---,PAN,---,3500,00:18:55,1.9 km,00:03:12,02:20:52,90.1 km,00:01:35,01:23:52,21.1 km,04:08:26
Alfredo Trujano,15,1,18,975,35-39,---,---,PAN,---,3500,00:19:58,1.9 km,00:03:28,02:16:24,90.1 km,00:01:47,01:27:25,21.1 km,04:09:02
Humblet Francois Isabelle E,16,14,19,20,PRO,28,BE,BEL,---,2942,00:18:22,1.9 km,00:03:02,02:20:22,90.1 km,00:01:36,01:26:05,21.1 km,04:09:27
Ramon Hernandez,17,1,20,756,25-29,28,panama,VEN,---,3500,00:19:02,1.9 km,00:02:51,02:16:43,90.1 km,00:01:46,01:29:23,21.1 km,04:09:45
Kyle Hummel,18,1,21,888,30-34,35,CA,USA,---,3500,00:19:10,1.9 km,00:03:21,02:12:00,90.1 km,00:01:39,01:35:53,21.1 km,04:12:03
Greg Close,19,15,22,15,PRO,33,NY,USA,---,2881,00:19:48,1.9 km,00:03:34,02:20:47,90.1 km,00:01:39,01:27:02,21.1 km,04:12:50
Heather Jackson,4,4,23,42,PRO,32,OR,USA,---,3348,00:19:40,1.9 km,00:03:06,02:18:32,90.1 km,00:01:32,01:30:34,21.1 km,04:13:24
Ruth Brennan Morrey,5,5,24,48,PRO,40,MN,USA,---,3330,00:21:11,1.9 km,00:03:20,02:26:41,90.1 km,00:01:39,01:21:31,21.1 km,04:14:22
Loïc Lapeze,20,2,25,761,25-29,29,Intl State,GRL,---,3409,00:20:53,1.9 km,00:03:05,02:17:31,90.1 km,00:02:09,01:31:08,21.1 km,04:14:46
Margie Shapiro,6,6,26,38,PRO,39,VA,USA,---,3316,00:18:32,1.9 km,00:03:07,02:21:38,90.1 km,00:01:26,01:30:28,21.1 km,04:15:11
Ricardo Martini,21,2,27,558,35-39,40,---,BRA,---,3373,00:20:39,1.9 km,00:03:39,02:20:07,90.1 km,00:02:38,01:29:02,21.1 km,04:16:05
Billy Gordon,22,16,28,19,PRO,27,Intl State,PAN,---,2818,00:18:11,1.9 km,00:02:36,02:19:08,90.1 km,00:01:25,01:35:01,21.1 km,04:16:21
Rafael Falsarella,23,2,29,884,30-34,34,Intl State,BRA,---,3404,00:20:45,1.9 km,00:03:14,02:12:42,90.1 km,00:01:44,01:38:58,21.1 km,04:17:23
Ilya Slepov,24,3,30,711,30-34,35,Moscow,RUS,---,3397,00:20:29,1.9 km,00:03:29,02:21:47,90.1 km,00:02:19,01:29:42,21.1 km,04:17:46
Carlos Moncada,25,4,31,679,30-34,33,San,CRI,---,3390,00:18:35,1.9 km,00:04:05,02:22:27,90.1 km,00:02:18,01:30:44,21.1 km,04:18:09
Ademar Amalfi White,26,3,32,616,35-39,40,---,ARG,---,3333,00:22:53,1.9 km,00:03:52,02:20:00,90.1 km,00:01:41,01:29:51,21.1 km,04:18:17
Italo Rizzo Júnior,27,5,33,643,30-34,34,Goias,BRA,---,3356,00:19:21,1.9 km,00:03:15,02:18:41,90.1 km,00:02:17,01:36:29,21.1 km,04:20:03
Denis Martins,28,4,34,559,35-39,36,DF,BRA,---,3263,00:21:06,1.9 km,00:03:58,02:20:06,90.1 km,00:01:52,01:35:09,21.1 km,04:22:11
Brandon Barnett,29,6,35,997,30-34,34,TX,USA,---,3313,00:20:06,1.9 km,00:03:52,02:24:31,90.1 km,00:02:00,01:31:55,21.1 km,04:22:24
Fabiano Santos,30,5,36,596,35-39,39,DF,BRA,---,3257,00:18:12,1.9 km,00:03:45,02:21:44,90.1 km,00:02:09,01:36:42,21.1 km,04:22:32
Mary Beth Ellis,7,7,37,40,PRO,39,MA,USA,---,3183,00:17:36,1.9 km,00:03:10,02:22:18,90.1 km,00:01:57,01:37:32,21.1 km,04:22:33
Natascha Badmann,8,8,38,45,PRO,49,CH,CHE,---,3169,00:20:27,1.9 km,00:03:25,02:23:42,90.1 km,00:02:14,01:33:32,21.1 km,04:23:20
Leonardo Santos,31,7,39,708,30-34,33,State,BRA,---,3293,00:22:33,1.9 km,00:03:51,02:16:41,90.1 km,00:02:07,01:38:18,21.1 km,04:23:30
Jose Varcasia,32,3,40,1013,25-29,---,---,PAN,---,3249,00:22:53,1.9 km,00:03:34,02:20:56,90.1 km,00:02:28,01:33:49,21.1 km,04:23:40
Mathieu Destrooper,33,6,41,504,35-39,37,Intl State,BEL,---,3234,00:22:31,1.9 km,00:03:51,02:20:19,90.1 km,00:01:36,01:35:30,21.1 km,04:23:47
