name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Richie Cunningham,1,1,1,6,PRO,---,---,---,---,3500,00:23:32,1.9 km,00:02:44,02:12:28,90.1 km,00:01:57,01:18:51,21.1 km,03:59:32
Felipe Barraza,2,2,2,1,PRO,---,---,---,---,3476,00:23:13,1.9 km,00:02:22,02:13:06,90.1 km,00:01:56,01:20:15,21.1 km,04:00:52
Mario De Elias,3,3,3,5,PRO,---,---,---,---,3411,00:25:10,1.9 km,00:02:36,02:15:35,90.1 km,00:02:08,01:18:57,21.1 km,04:04:26
Luke Mckenzie,4,4,4,3,PRO,---,---,---,---,3397,00:25:37,1.9 km,00:02:49,02:10:08,90.1 km,00:02:02,01:24:38,21.1 km,04:05:14
Felipe Van De Wyngard Véliz,5,5,5,2,PRO,---,---,---,---,3318,00:23:54,1.9 km,00:02:46,02:16:29,90.1 km,00:02:09,01:24:20,21.1 km,04:09:38
Roberto Rivera Cabrera,6,6,6,15,PRO,---,---,---,---,3306,00:23:30,1.9 km,00:02:50,02:16:51,90.1 km,00:02:17,01:24:48,21.1 km,04:10:16
Alejo Badino,7,7,7,11,PRO,---,---,---,---,3254,00:23:58,1.9 km,00:02:54,02:16:20,90.1 km,00:02:13,01:27:44,21.1 km,04:13:09
Tomas Rivera,8,1,8,319,25-29,---,---,---,---,3500,00:28:54,1.9 km,00:03:11,02:18:25,90.1 km,00:02:42,01:22:41,21.1 km,04:15:53
Ciro Violin,9,8,9,4,PRO,---,---,---,---,3154,00:25:06,1.9 km,00:02:43,02:24:56,90.1 km,00:02:39,01:23:20,21.1 km,04:18:44
Barrett Brandon,10,9,10,7,PRO,---,---,---,---,3128,00:23:27,1.9 km,00:03:24,02:25:57,90.1 km,00:02:28,01:24:54,21.1 km,04:20:10
José Pablo Salazar Ezquerra,11,1,11,205,18-24,---,---,---,---,3500,00:25:35,1.9 km,00:02:57,02:23:38,90.1 km,00:02:24,01:33:36,21.1 km,04:28:10
Tomas Ignacio Santa Cruz,12,2,12,190,18-24,23,---,---,---,3494,00:29:12,1.9 km,00:02:44,02:22:39,90.1 km,00:02:15,01:31:37,21.1 km,04:28:27
Andres Enrique Barraza Patuelli,13,1,13,929,30-34,---,---,---,---,3500,00:27:43,1.9 km,00:03:05,02:27:12,90.1 km,00:02:30,01:28:22,21.1 km,04:28:52
Ian Vargas Galaz,14,2,14,304,25-29,---,---,---,---,3260,00:27:14,1.9 km,00:03:56,02:19:24,90.1 km,00:02:54,01:35:42,21.1 km,04:29:10
Hugo Amaral Horta Barbosa,15,3,15,261,25-29,29,Intl State,---,---,3257,00:25:33,1.9 km,00:03:32,02:25:38,90.1 km,00:02:18,01:32:20,21.1 km,04:29:21
Benjamin Munizaga Aspillaga,16,10,16,8,PRO,---,---,---,---,2949,00:24:40,1.9 km,00:03:07,02:24:59,90.1 km,00:02:26,01:34:54,21.1 km,04:30:06
Martin Bravo,17,1,17,642,35-39,---,---,---,---,3500,---,1.9 km,---,02:31:13,90.1 km,00:02:22,01:56:34,21.1 km,04:30:09
Barbara Riveros,1,1,18,22,PRO,---,---,---,---,3500,00:25:53,1.9 km,00:02:40,02:30:09,90.1 km,00:01:57,01:29:32,21.1 km,04:30:11
Camilo Alfredo Nesbet Reus,18,4,19,327,25-29,---,---,---,---,3241,00:29:40,1.9 km,00:02:48,02:22:07,90.1 km,00:02:23,01:33:16,21.1 km,04:30:14
Herman Schwencke,19,2,20,574,35-39,---,---,---,---,3497,00:25:40,1.9 km,00:03:17,02:31:12,90.1 km,00:02:30,01:27:37,21.1 km,04:30:16
Osvaldo Pereira Hernandez,20,5,21,324,25-29,---,---,---,---,3230,00:29:07,1.9 km,00:03:10,02:18:16,90.1 km,00:02:14,01:38:06,21.1 km,04:30:53
Nacho Villarruel,21,3,22,204,18-24,---,---,---,---,3441,00:26:43,1.9 km,00:03:12,02:23:21,90.1 km,00:02:31,01:35:38,21.1 km,04:31:25
Pierre-Julien Loriquet,22,2,23,391,30-34,35,---,---,---,3449,00:29:27,1.9 km,00:03:27,02:27:48,90.1 km,00:02:07,01:28:50,21.1 km,04:31:39
Valentina Carvallo,2,2,24,21,PRO,31,Intl State,---,---,3472,00:25:55,1.9 km,00:02:38,02:30:09,90.1 km,00:02:12,01:30:50,21.1 km,04:31:44
Albano Gherra,23,3,25,335,30-34,---,---,---,---,3446,00:25:00,1.9 km,00:03:14,02:24:54,90.1 km,00:02:22,01:36:22,21.1 km,04:31:52
Lucas Antonetti,24,1,26,1000,40-44,---,---,---,---,3500,00:28:49,1.9 km,00:02:57,02:30:11,90.1 km,00:02:19,01:28:31,21.1 km,04:32:47
Daniel Nassar Stefan,25,2,27,884,40-44,---,---,---,---,3494,00:32:32,1.9 km,00:03:00,02:26:06,90.1 km,00:02:19,01:29:08,21.1 km,04:33:05
Vicente Bobadilla Chávez,26,3,28,860,40-44,---,---,---,---,3480,00:27:18,1.9 km,00:03:29,02:30:03,90.1 km,00:03:01,01:30:00,21.1 km,04:33:51
Romain Babin,27,6,29,252,25-29,---,---,---,---,3173,00:28:44,1.9 km,00:03:10,02:27:09,90.1 km,00:02:14,01:32:46,21.1 km,04:34:03
Heather Jackson,3,3,30,23,PRO,---,---,---,---,3428,00:28:13,1.9 km,00:02:35,02:31:01,90.1 km,00:02:10,01:30:11,21.1 km,04:34:10
Giovanny Marmol Ruiz,28,11,31,10,PRO,---,---,---,---,2874,00:25:51,1.9 km,00:03:00,02:34:57,90.1 km,00:02:20,01:28:09,21.1 km,04:34:17
Jorge Enrique Calvo,29,3,32,658,35-39,---,---,---,---,3409,00:33:16,1.9 km,00:03:28,02:26:10,90.1 km,00:02:26,01:29:50,21.1 km,04:35:10
Bruno Fritsch,30,4,33,1110,35-39,40,CA,---,---,3396,00:26:08,1.9 km,00:03:14,02:27:07,90.1 km,00:02:29,01:36:57,21.1 km,04:35:55
Claudio Montejo Soler,31,5,34,557,35-39,---,---,---,---,3381,00:33:15,1.9 km,00:03:43,02:25:03,90.1 km,00:02:02,01:32:42,21.1 km,04:36:45
Francisco Moises,32,7,35,286,25-29,---,---,---,---,3122,00:28:51,1.9 km,00:02:58,02:22:51,90.1 km,00:02:24,01:39:47,21.1 km,04:36:51
Rafael Cardus Gutierrez,33,8,36,312,25-29,---,---,---,---,3122,00:27:44,1.9 km,00:02:55,02:27:52,90.1 km,00:02:17,01:36:05,21.1 km,04:36:53
Daniel Feller Gumucio,34,9,37,253,25-29,---,---,---,---,3116,00:29:12,1.9 km,00:03:08,02:29:59,90.1 km,00:02:16,01:32:35,21.1 km,04:37:10
Sergio Alzérreca  Nova,35,6,38,699,35-39,---,---,---,---,3371,00:26:05,1.9 km,00:03:13,02:27:22,90.1 km,00:02:18,01:38:20,21.1 km,04:37:18
Cedric Gibbons Mac-Lean,36,4,39,506,30-34,---,---,---,---,3339,00:31:05,1.9 km,00:03:55,02:31:18,90.1 km,00:02:12,01:29:16,21.1 km,04:37:46
Francisco Gonzalez,37,7,40,724,35-39,---,---,---,---,3351,00:28:02,1.9 km,00:02:56,02:38:53,90.1 km,00:02:32,01:26:02,21.1 km,04:38:25
Ignacio Valdivieso,38,5,41,463,30-34,---,---,---,---,3326,00:30:35,1.9 km,00:03:27,02:34:42,90.1 km,00:03:08,01:26:40,21.1 km,04:38:32
Emanuel Carreño,39,4,42,199,18-24,---,---,---,---,3310,00:30:24,1.9 km,00:03:24,02:21:49,90.1 km,00:02:44,01:40:20,21.1 km,04:38:41
Juan Carlos Roa Barrera,40,1,43,1094,45-49,---,---,---,---,3500,00:28:37,1.9 km,00:03:09,02:24:19,90.1 km,00:02:38,01:40:12,21.1 km,04:38:55
Pablo Safrana,41,6,44,513,30-34,---,---,---,---,3294,00:26:30,1.9 km,00:03:09,02:28:15,90.1 km,00:02:14,01:40:10,21.1 km,04:40:18
Federico Schneeberger Mc Donnell,42,4,45,999,40-44,---,---,---,---,3364,00:29:31,1.9 km,00:03:48,02:31:57,90.1 km,00:02:49,01:32:15,21.1 km,04:40:20
Claudio Nieto,43,8,46,744,35-39,---,---,---,---,3297,00:26:20,1.9 km,00:03:06,02:30:46,90.1 km,00:02:35,01:38:36,21.1 km,04:41:23
