name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Igor Amorelli,1,1,1,4,PRO,31,Santa Catarina,BRA,---,3500,00:24:53,1.2 mi,00:05:11,02:02:32,56 mi,00:01:11,01:21:09,13.1 mi,03:54:56
Chris Leiferman,2,2,2,17,PRO,30,CO,USA,---,3401,00:26:17,1.2 mi,00:02:40,02:10:04,56 mi,00:01:09,01:20:14,13.1 mi,04:00:24
Cedric Boily,3,3,3,11,PRO,33,NB,CAN,---,3365,00:26:00,1.2 mi,00:03:20,02:10:17,56 mi,00:01:31,01:21:15,13.1 mi,04:02:23
Frank Silvestrin,4,4,4,24,PRO,34,Rio Grande do Sul,BRA,---,3353,00:24:35,1.2 mi,00:02:53,02:11:58,56 mi,00:01:26,01:22:11,13.1 mi,04:03:03
Matt Russell,5,5,5,3,PRO,33,FL,USA,---,3338,00:29:39,1.2 mi,00:03:04,02:08:17,56 mi,00:01:36,01:21:17,13.1 mi,04:03:53
Justin Daerr,6,6,6,2,PRO,35,CO,USA,---,3320,00:26:04,1.2 mi,00:02:59,02:10:40,56 mi,00:01:35,01:23:35,13.1 mi,04:04:53
Kyle Pawlaczyk,7,7,7,23,PRO,33,VA,USA,---,3307,00:28:02,1.2 mi,00:02:59,02:08:40,56 mi,00:01:11,01:24:47,13.1 mi,04:05:39
Justin Metzler,8,8,8,20,PRO,23,CO,USA,---,3297,00:25:56,1.2 mi,00:02:58,02:10:29,56 mi,00:01:31,01:25:17,13.1 mi,04:06:11
Patrick Evoe,9,9,9,5,PRO,39,CO,USA,---,3250,00:28:15,1.2 mi,00:03:05,02:07:54,56 mi,00:01:21,01:28:14,13.1 mi,04:08:49
Mike Hermanson,10,10,10,15,PRO,29,KY,USA,---,3226,00:25:59,1.2 mi,00:02:57,02:14:39,56 mi,00:01:37,01:24:55,13.1 mi,04:10:07
Edgardo Omar Velez,11,11,11,1,PRO,28,PR,PRI,---,3209,00:24:40,1.2 mi,00:04:14,02:10:55,56 mi,00:01:10,01:30:04,13.1 mi,04:11:03
Rodrigo Acevedo,12,12,12,7,PRO,30,CO,CHL,---,3186,00:28:11,1.2 mi,00:02:42,02:15:04,56 mi,00:01:27,01:24:56,13.1 mi,04:12:20
Gray Skinner,13,1,13,1494,30-34,32,OR,USA,---,3500,00:31:14,1.2 mi,00:03:44,02:08:46,56 mi,00:01:32,01:27:23,13.1 mi,04:12:39
Frederic Limousin,14,13,14,18,PRO,35,FR,FRA,---,3158,00:26:19,1.2 mi,00:03:15,02:16:20,56 mi,00:01:39,01:26:23,13.1 mi,04:13:56
Josh Terwoord,15,2,15,1502,30-34,32,CO,USA,---,3460,00:32:20,1.2 mi,00:03:28,02:17:48,56 mi,00:01:26,01:19:48,13.1 mi,04:14:50
Scott Bradley,16,14,16,12,PRO,32,NY,USA,---,3131,00:31:07,1.2 mi,00:03:26,02:11:24,56 mi,00:01:32,01:27:55,13.1 mi,04:15:24
Owen Kendall,17,3,17,1444,30-34,34,WA,USA,---,3436,00:27:41,1.2 mi,00:03:06,02:17:42,56 mi,00:02:00,01:25:42,13.1 mi,04:16:11
