name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Domenico Passuello,1,1,1,4,PRO,38,Intl State,ITA,---,3500,00:27:27,1.9 km,00:01:33,02:06:16,90.1 km,00:01:09,01:21:52,21.1 km,03:58:17
Craig Alexander,2,2,2,1,PRO,43,NSW,AUS,---,3295,00:24:02,1.9 km,00:01:42,02:13:35,90.1 km,00:01:11,01:29:09,21.1 km,04:09:39
Fredrik Croneborg,4,3,4,3,PRO,35,---,SWE,---,3285,00:25:43,1.9 km,00:01:45,02:18:34,90.1 km,00:01:08,01:23:03,21.1 km,04:10:13
David Plese,5,4,5,9,PRO,33,Intl State,SLV,---,3076,00:27:25,1.9 km,00:01:40,02:11:52,90.1 km,00:01:19,01:39:34,21.1 km,04:21:50
Assad Attamimi,6,1,6,563,40-44,40,SG,AUS,---,3500,00:30:50,1.9 km,00:01:49,02:23:57,90.1 km,00:01:16,01:24:45,21.1 km,04:22:37
Frederic Limousin,7,5,7,6,PRO,35,FR,FRA,---,3042,00:27:29,1.9 km,00:01:54,02:19:43,90.1 km,00:01:48,01:32:49,21.1 km,04:23:43
Emma Bilham,1,1,8,29,PRO,29,CH,CHE,---,3500,00:26:54,1.9 km,00:01:39,02:22:16,90.1 km,00:01:06,01:32:53,21.1 km,04:24:48
Eric Watson,8,6,9,11,PRO,27,WA,BHR,---,3022,00:23:59,1.9 km,00:01:59,02:26:48,90.1 km,00:01:20,01:30:44,21.1 km,04:24:50
Jacob Wissum,9,1,10,487,35-39,36,SG,DNK,---,3500,00:31:53,1.9 km,00:02:29,02:16:00,90.1 km,00:01:26,01:34:06,21.1 km,04:25:54
Colin O'shea,10,2,11,424,35-39,36,---,IRL,---,3488,00:27:07,1.9 km,00:02:43,02:24:44,90.1 km,00:01:25,01:30:32,21.1 km,04:26:31
Derek Cross,11,7,12,10,PRO,37,WA,AUS,---,2967,00:27:21,1.9 km,00:01:42,02:17:17,90.1 km,00:01:16,01:40:15,21.1 km,04:27:51
Andy Wibowo,12,3,13,434,35-39,36,"DenpasarBali
Bali",IDN,---,3424,00:25:44,1.9 km,00:01:50,02:25:45,90.1 km,00:01:47,01:34:59,21.1 km,04:30:05
Katy Duffield,2,2,15,25,PRO,30,QLD,AUS,---,3335,00:30:40,1.9 km,00:01:49,02:27:19,90.1 km,00:01:14,01:32:53,21.1 km,04:33:55
Parys Edwards,3,3,16,23,PRO,---,Intl State,GBR,---,3328,00:33:27,1.9 km,00:01:44,02:24:21,90.1 km,00:01:17,01:33:32,21.1 km,04:34:21
