name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Cunnama,1,1,1,2,PRO,33,Intl State,ZAF,---,3500,00:24:38,1.9 km,00:02:30,02:20:41,90.1 km,00:01:11,01:16:01,21.1 km,04:05:01
Will Clarke,2,2,2,5,PRO,31,Leicestershire,GBR,---,3493,00:23:42,1.9 km,00:02:20,02:22:28,90.1 km,00:01:30,01:15:24,21.1 km,04:05:24
Romain Guillaume,3,3,3,15,PRO,31,FR,FRA,---,3475,00:24:08,1.9 km,00:02:45,02:17:00,90.1 km,00:01:32,01:20:59,21.1 km,04:06:24
Stuart Marais,4,4,4,23,PRO,30,---,ZAF,---,3470,00:24:39,1.9 km,00:02:45,02:20:46,90.1 km,00:01:44,01:16:44,21.1 km,04:06:38
Igor Amorelli,5,5,5,6,PRO,31,Santa Catarina,BRA,---,3446,00:24:39,1.9 km,00:02:30,02:21:00,90.1 km,00:01:32,01:18:17,21.1 km,04:07:58
Faris Al-Sultan,6,6,6,47,PRO,38,DE,DEU,---,3433,00:23:46,1.9 km,00:02:35,02:19:44,90.1 km,00:01:39,01:20:58,21.1 km,04:08:42
Bert Jammaer,7,7,7,17,PRO,36,---,BEL,---,3393,00:24:40,1.9 km,00:02:42,02:20:46,90.1 km,00:01:25,01:21:24,21.1 km,04:10:57
Johannes Moldan,8,8,8,25,PRO,28,---,DEU,---,3362,00:26:36,1.9 km,00:02:30,02:21:20,90.1 km,00:01:51,01:20:21,21.1 km,04:12:38
Kyle Buckingham,9,9,9,8,PRO,32,---,ZAF,---,3343,00:24:40,1.9 km,00:02:33,02:24:00,90.1 km,00:01:30,01:20:59,21.1 km,04:13:42
Marko Albert,10,10,10,4,PRO,37,Intl State,EST,---,3339,00:23:40,1.9 km,00:02:43,02:27:21,90.1 km,00:01:40,01:18:32,21.1 km,04:13:56
Matt Trautman,11,11,11,28,PRO,31,ZA,ZAF,---,3327,00:24:37,1.9 km,00:02:22,02:20:57,90.1 km,00:01:32,01:25:09,21.1 km,04:14:37
Miquel Blanchart Tinto,12,12,12,7,PRO,32,---,ESP,---,3295,00:25:19,1.9 km,00:02:45,02:30:16,90.1 km,00:01:34,01:16:29,21.1 km,04:16:23
Michael Davidson,13,13,13,9,PRO,38,---,ZAF,---,3278,00:27:17,1.9 km,00:03:05,02:26:20,90.1 km,00:01:21,01:19:18,21.1 km,04:17:21
Michael Van Cleven,14,14,14,29,PRO,27,Intl State,BEL,---,3249,00:27:15,1.9 km,00:02:46,02:22:52,90.1 km,00:01:39,01:24:25,21.1 km,04:18:57
Rudolf Naude,15,15,15,26,PRO,25,Gauteng,ZAF,---,3173,00:23:58,1.9 km,00:02:36,02:29:21,90.1 km,00:01:37,01:25:39,21.1 km,04:23:11
Swen Sundberg,16,16,16,27,PRO,42,DE,DEU,---,3156,00:26:38,1.9 km,00:02:30,02:29:10,90.1 km,00:01:55,01:23:54,21.1 km,04:24:07
Mikolaj Luft,17,17,17,22,PRO,31,Intl State,POL,---,3119,00:26:37,1.9 km,00:02:35,02:27:29,90.1 km,00:01:35,01:27:54,21.1 km,04:26:10
Victor Debil-Caux,18,18,18,10,PRO,34,---,FRA,---,3084,00:28:08,1.9 km,00:02:52,02:26:08,90.1 km,00:01:25,01:29:33,21.1 km,04:28:06
Mark Pellew,19,1,19,100,40-44,42,---,ZAF,---,3500,00:30:04,1.9 km,00:04:16,02:31:13,90.1 km,00:01:45,01:24:26,21.1 km,04:31:44
Mark Sack,20,2,20,108,40-44,45,Gauteng,ZAF,---,3498,00:28:18,1.9 km,00:03:36,02:34:27,90.1 km,00:02:31,01:22:57,21.1 km,04:31:49
Haig Gibb,21,1,21,72,25-29,28,---,ZAF,---,3500,00:28:57,1.9 km,00:02:45,02:34:25,90.1 km,00:01:43,01:24:57,21.1 km,04:32:47
