name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Frodeno,1,1,1,11,PRO,35,---,DEU,---,3500,00:22:49,1.2 mi,00:01:30,02:10:16,56 mi,00:01:34,01:09:12,13.1 mi,03:45:21
Brent Mcmahon,2,2,2,1,PRO,36,BC,CAN,---,3493,00:22:51,1.2 mi,00:01:19,02:09:31,56 mi,00:01:18,01:10:44,13.1 mi,03:45:43
Timothy Philip Don,3,3,3,19,PRO,38,---,GBR,---,3491,00:23:00,1.2 mi,00:01:30,02:09:13,56 mi,00:01:22,01:10:45,13.1 mi,03:45:50
Joe Gambles,4,4,4,8,PRO,34,CO,AUS,---,3467,00:23:04,1.2 mi,00:01:30,02:09:06,56 mi,00:01:26,01:12:04,13.1 mi,03:47:10
Andy Potts,5,5,5,3,PRO,39,CO,USA,---,3460,00:21:49,1.2 mi,00:01:36,02:10:19,56 mi,00:01:34,01:12:15,13.1 mi,03:47:33
Ben Hoffman,6,6,6,7,PRO,33,CO,USA,---,3440,00:23:36,1.2 mi,00:01:27,02:08:39,56 mi,00:01:29,01:13:28,13.1 mi,03:48:39
Terenzo Bozzone,7,7,7,5,PRO,31,CA,NZL,---,3440,00:22:55,1.2 mi,00:01:31,02:09:17,56 mi,00:01:22,01:13:34,13.1 mi,03:48:39
Kevin Collington,8,8,8,2,PRO,31,FL,USA,---,3439,00:23:01,1.2 mi,00:01:28,02:09:23,56 mi,00:01:20,01:13:30,13.1 mi,03:48:42
Bevan Docherty,9,9,9,9,PRO,39,CA,NZL,---,3432,00:23:00,1.2 mi,00:01:29,02:09:18,56 mi,00:01:27,01:13:51,13.1 mi,03:49:05
Sebastian Kienle,10,10,10,4,PRO,32,---,DEU,---,3422,00:26:11,1.2 mi,00:01:43,02:07:38,56 mi,00:01:31,01:12:35,13.1 mi,03:49:38
Michael Weiss,11,11,11,17,PRO,35,---,AUT,---,3413,00:26:13,1.2 mi,00:01:43,02:07:32,56 mi,00:01:58,01:12:44,13.1 mi,03:50:10
Clayton Fettell,12,12,12,20,PRO,30,NSW,AUS,---,3398,00:22:52,1.2 mi,00:01:29,02:09:17,56 mi,00:01:32,01:15:49,13.1 mi,03:50:59
Marino Vanhoenacker,13,13,13,10,PRO,40,---,BEL,---,3367,00:23:09,1.2 mi,00:01:42,02:08:46,56 mi,00:01:28,01:17:38,13.1 mi,03:52:43
Tim Reed,14,14,14,23,PRO,31,NSW,AUS,---,3363,00:23:06,1.2 mi,00:01:32,02:11:05,56 mi,00:01:38,01:15:35,13.1 mi,03:52:56
Trevor Wurtele,15,15,15,21,PRO,37,BC,CAN,---,3347,00:25:21,1.2 mi,00:01:35,02:11:11,56 mi,00:01:31,01:14:10,13.1 mi,03:53:48
Timo Bracht,16,16,16,15,PRO,41,---,DEU,---,3342,00:23:11,1.2 mi,00:01:33,02:11:34,56 mi,00:01:40,01:16:07,13.1 mi,03:54:05
Jordan Rapp,17,17,17,18,PRO,36,CA,USA,---,3334,00:25:24,1.2 mi,00:01:49,02:09:06,56 mi,00:01:46,01:16:29,13.1 mi,03:54:34
Lionel Sanders,18,18,18,43,PRO,28,ON,CAN,---,3324,00:26:58,1.2 mi,00:01:34,02:12:40,56 mi,00:01:37,01:12:18,13.1 mi,03:55:07
Paul Matthews,19,19,19,16,PRO,33,CO,AUS,---,3281,00:23:06,1.2 mi,00:01:29,02:12:31,56 mi,00:01:37,01:18:45,13.1 mi,03:57:28
Maik Twelsiek,20,20,20,13,PRO,35,AZ,DEU,---,3276,00:24:31,1.2 mi,00:01:43,02:09:43,56 mi,00:01:48,01:20:01,13.1 mi,03:57:46
Patrick Lange,21,21,21,34,PRO,30,---,DEU,---,3263,00:22:50,1.2 mi,00:01:49,02:19:20,56 mi,00:01:42,01:12:50,13.1 mi,03:58:31
Andrew Yoder,22,22,22,42,PRO,27,PA,USA,---,3259,00:23:04,1.2 mi,00:01:48,02:07:40,56 mi,00:01:39,01:24:32,13.1 mi,03:58:43
Joe Umphenour,23,23,23,26,PRO,47,CO,USA,---,3253,00:23:11,1.2 mi,00:01:45,02:18:21,56 mi,00:01:45,01:14:02,13.1 mi,03:59:04
Matt Chrabot,24,24,24,24,PRO,33,CO,USA,---,3250,00:23:00,1.2 mi,00:01:31,02:10:35,56 mi,00:02:14,01:21:54,13.1 mi,03:59:14
Mark Bowstead,25,25,25,31,PRO,27,---,NZL,---,3246,00:24:25,1.2 mi,00:01:44,02:14:24,56 mi,00:01:39,01:17:13,13.1 mi,03:59:25
Antony Costes,26,26,26,39,PRO,26,---,FRA,---,3209,00:23:05,1.2 mi,00:01:41,02:16:04,56 mi,00:01:31,01:19:07,13.1 mi,04:01:28
Matt Reed,27,27,27,6,PRO,40,CA,USA,---,3191,00:23:05,1.2 mi,00:01:46,02:13:18,56 mi,00:01:24,01:22:56,13.1 mi,04:02:29
James Cunnama,28,28,28,12,PRO,33,Intl State,ZAF,---,3181,00:24:38,1.2 mi,00:01:44,02:15:02,56 mi,00:01:25,01:20:14,13.1 mi,04:03:03
Tj Tollakson,30,29,30,14,PRO,36,IA,USA,---,3170,00:23:35,1.2 mi,00:01:45,02:11:42,56 mi,00:01:53,01:24:44,13.1 mi,04:03:39
Steven Rosinski,31,30,31,33,PRO,31,VA,USA,---,3054,00:28:05,1.2 mi,00:01:57,02:19:07,56 mi,00:01:48,01:19:10,13.1 mi,04:10:07
Jonathan Tryoen,32,31,32,38,PRO,30,---,FRA,---,3026,00:24:29,1.2 mi,00:01:46,02:18:13,56 mi,00:01:39,01:25:31,13.1 mi,04:11:38
Meredith Kessler,1,1,33,65,PRO,38,CA,USA,---,3500,00:24:14,1.2 mi,00:01:58,02:23:06,56 mi,00:01:45,01:20:50,13.1 mi,04:11:53
Jodie Ann Swallow,2,2,34,67,PRO,35,Other,GBR,---,3489,00:24:15,1.2 mi,00:01:54,02:22:24,56 mi,00:01:34,01:22:22,13.1 mi,04:12:29
David Condon,33,1,35,1096,35-39,39,CA,IRL,---,3500,00:29:15,1.2 mi,00:02:34,02:17:38,56 mi,00:02:05,01:21:45,13.1 mi,04:13:17
Steven Zawaski,34,32,36,57,PRO,31,CO,USA,---,2995,00:27:53,1.2 mi,00:01:49,02:21:58,56 mi,00:02:10,01:19:33,13.1 mi,04:13:23
Heather Wurtele,3,3,37,66,PRO,37,BC,CAN,---,3452,00:26:51,1.2 mi,00:01:48,02:23:41,56 mi,00:01:34,01:20:37,13.1 mi,04:14:31
Trevor Delsaut,35,33,38,25,PRO,31,---,FRA,---,2957,00:26:06,1.2 mi,00:01:52,02:22:13,56 mi,00:02:05,01:23:14,13.1 mi,04:15:30
Jesse Vondracek,36,34,39,36,PRO,35,AZ,USA,---,2953,00:27:02,1.2 mi,00:01:57,02:24:37,56 mi,00:01:32,01:20:34,13.1 mi,04:15:42
Jim Lubinski,37,35,40,40,PRO,37,CA,USA,---,2948,00:30:59,1.2 mi,00:02:23,02:25:18,56 mi,00:01:48,01:15:30,13.1 mi,04:15:58
Mary Beth Ellis,4,4,41,69,PRO,39,MA,USA,---,3422,00:24:20,1.2 mi,00:01:49,02:23:13,56 mi,00:01:49,01:24:59,13.1 mi,04:16:10
Iain Alexandridis,38,1,42,338,18-24,23,NJ,USA,---,3500,00:28:03,1.2 mi,00:02:07,02:23:21,56 mi,00:01:43,01:21:27,13.1 mi,04:16:41
Keith Butsko,39,36,43,52,PRO,29,CA,USA,---,2919,00:27:41,1.2 mi,00:01:44,02:24:39,56 mi,00:01:48,01:21:44,13.1 mi,04:17:36
Todd Teren,40,37,44,37,PRO,28,TX,USA,---,2918,00:24:30,1.2 mi,00:02:12,02:28:30,56 mi,00:02:00,01:20:26,13.1 mi,04:17:38
Jared Milam,41,38,45,29,PRO,29,CO,USA,---,2885,00:26:03,1.2 mi,00:01:57,02:22:03,56 mi,00:01:49,01:27:38,13.1 mi,04:19:30
Reilly Smith,42,1,46,2660,30-34,35,CA,USA,---,3500,00:28:34,1.2 mi,00:02:33,02:21:09,56 mi,00:02:02,01:25:32,13.1 mi,04:19:50
Max Biessmann,43,1,47,457,25-29,31,CA,USA,---,3500,00:24:53,1.2 mi,00:02:14,02:24:59,56 mi,00:01:50,01:26:22,13.1 mi,04:20:18
Patrick Brady,44,2,48,2682,25-29,30,WI,USA,---,3494,00:31:35,1.2 mi,00:02:04,02:22:01,56 mi,00:01:52,01:23:03,13.1 mi,04:20:35
B.J. Christenson,45,2,49,2620,35-39,38,UT,USA,---,3362,00:26:44,1.2 mi,00:01:57,02:31:16,56 mi,00:01:35,01:19:23,13.1 mi,04:20:55
Scott Cooper,46,3,50,475,25-29,28,QC,CAN,---,3474,00:31:26,1.2 mi,00:02:19,02:24:14,56 mi,00:01:58,01:21:46,13.1 mi,04:21:43
Ryan Linden,47,2,51,710,30-34,34,MI,USA,---,3458,00:27:46,1.2 mi,00:03:26,02:29:02,56 mi,00:03:08,01:18:45,13.1 mi,04:22:07
Jesse Dunn,48,2,52,345,18-24,24,UT,USA,---,3399,00:32:33,1.2 mi,00:01:57,02:21:11,56 mi,00:02:15,01:24:20,13.1 mi,04:22:16
Patrick Wheeler,49,39,53,30,PRO,31,MA,USA,---,2824,00:27:48,1.2 mi,00:02:12,02:28:27,56 mi,00:02:13,01:22:14,13.1 mi,04:22:54
