name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Reed,1,1,1,3,PRO,31,NSW,AUS,---,3500,00:23:18,1.9 km,00:02:14,02:06:44,90.1 km,00:00:44,01:18:59,21.1 km,03:51:59
Mitchell Robins,2,2,2,24,PRO,28,NSW,AUS,---,3431,00:23:23,1.9 km,00:02:03,02:10:19,90.1 km,00:01:06,01:18:57,21.1 km,03:55:48
Josh Amberger,3,3,3,4,PRO,27,QLD,AUS,---,3406,00:22:18,1.9 km,00:02:21,02:04:12,90.1 km,00:00:47,01:27:34,21.1 km,03:57:12
Luke Mckenzie,4,4,4,2,PRO,35,CA,AUS,---,3386,00:24:09,1.9 km,00:02:13,02:05:44,90.1 km,00:00:56,01:25:17,21.1 km,03:58:19
Matthias Knossalla,5,5,5,9,PRO,32,DE,DEU,---,3298,00:29:20,1.9 km,00:02:30,02:07:50,90.1 km,00:00:55,01:22:36,21.1 km,04:03:11
Parys Edwards,1,1,6,21,PRO,---,Intl State,GBR,---,3500,00:28:36,1.9 km,00:02:24,02:20:33,90.1 km,00:01:09,01:25:31,21.1 km,04:18:13
Derek Cross,6,1,7,292,35-39,37,WA,AUS,---,3500,00:25:09,1.9 km,00:02:26,02:16:09,90.1 km,00:00:58,01:35:55,21.1 km,04:20:37
Cedric Lassonde,7,6,8,7,PRO,39,---,FRA,---,2944,00:26:12,1.9 km,00:02:39,02:17:24,90.1 km,00:01:11,01:35:25,21.1 km,04:22:51
Christoph Schlagbauer,8,7,9,11,PRO,26,Intl State,AUS,---,2934,00:29:15,1.9 km,00:02:12,02:13:36,90.1 km,00:00:59,01:37:23,21.1 km,04:23:25
Banjo Norte,9,8,10,29,PRO,---,---,PHL,---,2927,00:25:54,1.9 km,00:02:35,02:22:08,90.1 km,00:00:50,01:32:20,21.1 km,04:23:47
Beth Gerdes,2,2,11,14,PRO,36,CA,USA,---,3394,00:27:47,1.9 km,00:02:21,02:26:01,90.1 km,00:01:11,01:26:45,21.1 km,04:24:05
Tim Green,10,9,12,8,PRO,33,QLD,AUS,---,2898,00:23:15,1.9 km,00:02:20,02:23:49,90.1 km,00:01:41,01:34:19,21.1 km,04:25:24
August Benedicto,11,10,13,28,PRO,32,---,PHL,---,2866,00:30:51,1.9 km,00:02:13,02:23:40,90.1 km,00:00:39,01:29:49,21.1 km,04:27:12
Dimity-Lee Duke,3,3,14,15,PRO,32,WA,AUS,---,3330,00:28:26,1.9 km,00:02:56,02:25:15,90.1 km,00:01:03,01:29:59,21.1 km,04:27:39
Andy Wibowo,12,2,15,259,35-39,36,"DenpasarBali
Bali",IDN,---,3351,00:24:17,1.9 km,00:02:15,02:26:40,90.1 km,00:01:02,01:34:38,21.1 km,04:28:52
Robinson Esteves,13,11,16,41,PRO,26,---,PHL,---,2811,00:32:00,1.9 km,00:02:21,02:18:25,90.1 km,00:00:39,01:36:50,21.1 km,04:30:15
Kristiane Glendale Lim,14,12,17,30,PRO,30,---,PHL,---,2760,00:28:43,1.9 km,00:02:31,02:25:28,90.1 km,00:00:58,01:35:25,21.1 km,04:33:05
Emma Bilham,4,4,18,18,PRO,29,CH,CHE,---,3150,00:25:17,1.9 km,00:02:13,02:30:22,90.1 km,00:01:04,01:38:43,21.1 km,04:37:39
Jurgen Zack,15,1,19,625,50-54,51,DE,DEU,---,3500,00:28:36,1.9 km,00:02:46,02:23:37,90.1 km,00:01:06,01:42:54,21.1 km,04:38:59
Takeshi Ishibashi,16,1,20,115,25-29,27,osaka,JPN,---,3500,00:24:39,1.9 km,00:02:29,02:39:00,90.1 km,00:01:14,01:31:45,21.1 km,04:39:07
Katy Duffield,5,5,21,20,PRO,31,QLD,AUS,---,3107,00:27:49,1.9 km,00:02:20,02:34:58,90.1 km,00:01:04,01:33:52,21.1 km,04:40:03
Mark Thirlwall,17,3,22,686,35-39,39,---,AUS,---,3109,00:29:53,1.9 km,00:02:23,02:33:12,90.1 km,00:01:07,01:35:43,21.1 km,04:42:18
Mervin Santiago,18,1,23,105,18-24,24,---,PHL,---,3500,00:33:28,1.9 km,00:02:56,02:26:21,90.1 km,00:00:41,01:39:22,21.1 km,04:42:48
Felipe Iii Sajulga,19,1,24,210,30-34,35,Intl State,PHL,---,3500,00:31:19,1.9 km,00:03:00,02:34:18,90.1 km,00:01:33,01:32:39,21.1 km,04:42:49
Jefferson Valdez,20,4,25,297,35-39,37,---,PHL,---,3087,00:33:44,1.9 km,00:02:41,02:28:58,90.1 km,00:01:02,01:37:07,21.1 km,04:43:32
Anton Samokhvalov,21,2,26,139,25-29,30,no,RUS,---,3407,00:31:56,1.9 km,00:02:59,02:33:39,90.1 km,00:01:32,01:34:11,21.1 km,04:44:17
Paul Jumamil,22,13,27,31,PRO,1,---,PHL,---,2550,00:25:50,1.9 km,00:02:47,02:19:46,90.1 km,00:01:04,01:55:17,21.1 km,04:44:44
Andrey Nosov,23,2,28,186,30-34,33,Moscow,RUS,---,3458,00:33:47,1.9 km,00:02:53,02:28:08,90.1 km,00:01:09,01:39:10,21.1 km,04:45:07
Artur Piasecki,24,5,30,335,35-39,39,---,POL,---,3051,00:28:00,1.9 km,00:03:21,02:22:15,90.1 km,00:01:24,01:50:32,21.1 km,04:45:32
Jarand Fjeld,25,1,31,390,40-44,41,Indonesia,NOR,---,3500,00:33:33,1.9 km,00:03:16,02:24:18,90.1 km,00:01:43,01:43:49,21.1 km,04:46:39
Lyndsay Fraser,6,1,32,1012,25-29,30,phuket,GBR,---,3500,00:34:45,1.9 km,00:03:07,02:31:35,90.1 km,00:01:27,01:36:25,21.1 km,04:47:19
Elmo Clarabal,26,14,33,43,PRO,36,---,PHL,---,2486,00:38:44,1.9 km,00:02:32,02:26:00,90.1 km,00:01:02,01:39:58,21.1 km,04:48:16
Dex Cheong,27,3,34,125,25-29,28,---,SGP,---,3295,00:31:44,1.9 km,00:03:20,02:35:54,90.1 km,00:00:59,01:38:31,21.1 km,04:50:28
Emi Sakai,7,6,35,22,PRO,36,群馬県,JPN,---,2907,00:31:19,1.9 km,00:02:58,02:34:41,90.1 km,00:01:58,01:40:12,21.1 km,04:51:08
Raymund Velasco,28,4,36,144,25-29,29,---,PHL,---,3278,00:31:53,1.9 km,00:03:01,02:40:21,90.1 km,00:01:11,01:35:00,21.1 km,04:51:26
Jefferson Tabacon,29,15,37,33,PRO,25,---,PHL,---,2423,00:37:51,1.9 km,00:02:13,02:36:38,90.1 km,00:00:56,01:34:11,21.1 km,04:51:49
Matthias Berger,30,6,38,676,35-39,39,---,AUS,---,2931,00:33:43,1.9 km,00:03:49,02:27:47,90.1 km,00:01:21,01:45:32,21.1 km,04:52:12
Dennis Lim,31,2,39,106,18-24,23,SG,SGP,---,3312,00:29:55,1.9 km,00:02:47,02:38:04,90.1 km,00:01:37,01:40:49,21.1 km,04:53:12
Belinda Granger,8,7,40,13,PRO,45,---,AUS,---,2863,00:27:23,1.9 km,00:02:42,02:27:46,90.1 km,00:01:18,01:54:27,21.1 km,04:53:36
Monica Torres,9,8,41,34,PRO,32,Subic Bay Freeport Zone,PHL,---,2860,00:34:44,1.9 km,00:02:31,02:34:40,90.1 km,00:00:57,01:40:54,21.1 km,04:53:46
Brian foley,32,7,42,246,35-39,36,---,USA,---,2864,00:30:33,1.9 km,00:03:08,02:28:56,90.1 km,00:01:21,01:51:56,21.1 km,04:55:54
Haythem El-Ansary,33,8,43,685,35-39,38,SG,AUS,---,2854,00:38:13,1.9 km,00:04:09,02:30:50,90.1 km,00:01:37,01:41:41,21.1 km,04:56:30
Jojo Macalintal,34,1,44,540,45-49,---,---,PHL,---,3500,00:35:52,1.9 km,00:04:03,02:30:59,90.1 km,00:00:54,01:45:43,21.1 km,04:57:31
Rayzon Galdonez,35,2,45,420,40-44,43,---,PHL,---,3304,00:33:46,1.9 km,00:03:32,02:31:36,90.1 km,00:01:39,01:46:59,21.1 km,04:57:32
Kristina Beckendorf,10,1,46,1042,40-44,41,---,DEU,---,3500,00:36:58,1.9 km,00:03:16,02:35:59,90.1 km,00:01:35,01:41:27,21.1 km,04:59:15
Ricarte Dayata,36,3,47,384,40-44,---,PHIL,PHL,---,3270,00:35:37,1.9 km,00:02:58,02:35:25,90.1 km,00:01:41,01:43:43,21.1 km,04:59:24
Michael Klose,37,2,48,635,50-54,53,Phuket,DEU,---,3116,00:32:40,1.9 km,00:03:18,02:34:44,90.1 km,00:01:41,01:47:56,21.1 km,05:00:19
