name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Josh Amberger,1,1,1,3,PRO,27,QLD,AUS,---,3500,00:23:27,1.9 km,00:01:06,02:04:09,90.1 km,00:00:48,01:19:55,21.1 km,03:49:25
Joe Gambles,2,2,2,2,PRO,34,CO,USA,---,3459,00:25:34,1.9 km,00:01:05,02:09:13,90.1 km,00:00:55,01:14:54,21.1 km,03:51:41
Joseph Lampe,3,3,3,10,PRO,28,---,AUS,---,3416,00:23:29,1.9 km,00:00:58,02:09:41,90.1 km,00:00:54,01:19:01,21.1 km,03:54:03
James Seear,4,4,4,6,PRO,30,---,---,---,3365,00:24:20,1.9 km,00:00:58,02:10:35,90.1 km,00:00:51,01:20:09,21.1 km,03:56:53
Lindsey Wall,5,5,5,15,PRO,27,---,AUS,---,3337,00:25:36,1.9 km,00:01:02,02:09:20,90.1 km,00:00:56,01:21:33,21.1 km,03:58:27
Matthew Pellow,6,6,6,9,PRO,26,NSW,AUS,---,3273,00:25:37,1.9 km,00:01:05,02:09:15,90.1 km,00:00:57,01:25:06,21.1 km,04:02:00
Dylan Hill,7,1,7,1583,25-29,29,---,AUS,---,3500,00:29:11,1.9 km,00:01:43,02:13:42,90.1 km,00:00:52,01:20:21,21.1 km,04:05:49
Bradley Clark,9,7,9,11,PRO,23,NSW,AUS,---,3092,00:25:39,1.9 km,00:01:02,02:09:18,90.1 km,00:01:00,01:35:05,21.1 km,04:12:04
Matt Lewis,10,1,10,1532,18-24,23,NSW,AUS,---,3500,00:30:26,1.9 km,00:01:23,02:18:04,90.1 km,00:00:59,01:23:04,21.1 km,04:13:56
Kieran Roche,11,8,11,13,PRO,23,---,AUS,---,3031,00:25:41,1.9 km,00:00:56,02:20:10,90.1 km,00:01:19,01:27:20,21.1 km,04:15:26
Anja Beranek,1,1,12,22,PRO,31,---,DEU,---,3500,00:27:27,1.9 km,00:01:07,02:17:26,90.1 km,00:01:06,01:29:07,21.1 km,04:16:13
Nathan S Meade,12,2,13,1607,25-29,28,VIC,AUS,---,3312,00:29:54,1.9 km,00:01:12,02:16:02,90.1 km,00:01:08,01:27:59,21.1 km,04:16:15
Scott Ashcroft,13,1,14,442,35-39,38,NSW,AUS,---,3500,00:29:29,1.9 km,00:02:04,02:18:31,90.1 km,00:00:55,01:26:50,21.1 km,04:17:49
Bob Brace,14,2,15,461,35-39,41,NSW,AUS,---,3483,00:30:22,1.9 km,00:01:19,02:18:18,90.1 km,00:00:52,01:27:53,21.1 km,04:18:44
Mitch Burrage,15,3,16,1560,25-29,31,SA,AUS,---,3255,00:29:56,1.9 km,00:01:31,02:20:18,90.1 km,00:01:04,01:26:36,21.1 km,04:19:25
Gina Crawford,2,2,17,24,PRO,35,Canterbury,NZL,---,3436,00:26:34,1.9 km,00:01:25,02:25:13,90.1 km,00:01:16,01:25:16,21.1 km,04:19:44
David Washbrook,16,1,18,294,30-34,35,NSW,GBR,---,3500,00:30:05,1.9 km,00:01:23,02:18:24,90.1 km,00:01:09,01:29:44,21.1 km,04:20:45
