name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bart Aernouts,1,1,1,3,PRO,32,---,BEL,---,3500,00:24:06,1.9 km,00:02:17,02:22:23,90.1 km,00:01:16,01:15:25,21.1 km,04:05:27
Peter Robertson,2,2,2,24,PRO,40,VIC,AUS,---,3449,00:22:50,1.9 km,00:02:36,02:28:30,90.1 km,00:01:04,01:13:15,21.1 km,04:08:15
Maurice Clavel,3,3,3,7,PRO,28,---,DEU,---,3443,00:22:11,1.9 km,00:02:13,02:27:33,90.1 km,00:01:01,01:15:36,21.1 km,04:08:34
Ruedi Wild,4,4,4,36,PRO,34,---,CHE,---,3426,00:22:10,1.9 km,00:02:47,02:29:07,90.1 km,00:01:11,01:14:18,21.1 km,04:09:33
Tim Van Berkel,5,5,5,46,PRO,32,NSW,AUS,---,3416,00:22:47,1.9 km,00:02:31,02:28:42,90.1 km,00:01:10,01:14:57,21.1 km,04:10:07
Manuel Küng,6,6,6,49,PRO,29,CH,CHE,---,3411,00:22:00,1.9 km,00:02:49,02:27:10,90.1 km,00:01:02,01:17:22,21.1 km,04:10:23
Ronnie Schildknecht,7,7,7,48,PRO,36,---,CHE,---,3374,00:24:07,1.9 km,00:02:18,02:27:35,90.1 km,00:01:13,01:17:14,21.1 km,04:12:27
Sebastian Neef,8,8,8,43,PRO,27,Intl State,DEU,---,3365,00:23:55,1.9 km,00:02:27,02:27:40,90.1 km,00:01:08,01:17:44,21.1 km,04:12:54
Evert Scheltinga,9,9,9,40,PRO,28,Intl State,NLD,---,3348,00:22:42,1.9 km,00:02:38,02:28:45,90.1 km,00:00:56,01:18:52,21.1 km,04:13:53
Albert Moreno Molins,10,10,11,20,PRO,26,ES,ESP,---,3296,00:23:58,1.9 km,00:02:31,02:27:37,90.1 km,00:01:27,01:21:12,21.1 km,04:16:45
Julian Mutterer,11,11,12,21,PRO,28,Intl State,DEU,---,3287,00:23:54,1.9 km,00:02:24,02:31:42,90.1 km,00:01:04,01:18:13,21.1 km,04:17:17
Timothy Van  Houtem,12,1,13,810,25-29,30,BE,BEL,---,3500,00:27:11,1.9 km,00:03:06,02:26:59,90.1 km,00:01:20,01:19:07,21.1 km,04:17:43
Alexander Schilling,13,12,14,26,PRO,27,DE,DEU,---,3273,00:22:45,1.9 km,00:02:19,02:34:40,90.1 km,00:00:53,01:17:26,21.1 km,04:18:03
Frederic Limousin,14,13,15,17,PRO,35,FR,FRA,---,3268,00:24:05,1.9 km,00:02:33,02:31:04,90.1 km,00:01:07,01:19:29,21.1 km,04:18:18
Fabian Rahn,15,14,17,22,PRO,30,DE,DEU,---,3259,00:27:42,1.9 km,00:02:28,02:28:45,90.1 km,00:01:14,01:18:40,21.1 km,04:18:49
Paul Reitmayr,16,15,18,23,PRO,31,AT,AUT,---,3248,00:22:46,1.9 km,00:02:23,02:33:18,90.1 km,00:00:59,01:20:00,21.1 km,04:19:26
Julian Beuchert,17,1,19,750,18-24,24,DE,DEU,---,3500,00:24:01,1.9 km,00:03:18,02:32:43,90.1 km,00:01:11,01:18:15,21.1 km,04:19:28
Miguel Angel Fidalgo Rossello,18,16,20,10,PRO,27,---,ESP,---,3229,00:22:47,1.9 km,00:02:50,02:39:58,90.1 km,00:00:54,01:14:00,21.1 km,04:20:29
Christoph Schlagbauer,19,17,21,27,PRO,26,Intl State,AUT,---,3217,00:27:21,1.9 km,00:02:34,02:29:26,90.1 km,00:01:07,01:20:41,21.1 km,04:21:09
Daniel Wienbreier,20,1,22,1585,35-39,37,DE,DEU,---,3500,00:26:07,1.9 km,00:03:06,02:31:29,90.1 km,00:01:42,01:19:03,21.1 km,04:21:27
Hannes Vandermoere,21,18,23,47,PRO,28,Intl State,BEL,---,3209,00:24:02,1.9 km,00:02:47,02:37:45,90.1 km,00:01:08,01:15:52,21.1 km,04:21:34
Benjamin Pernet,22,1,24,1250,30-34,35,FR,FRA,---,3500,00:23:30,1.9 km,00:02:58,02:34:32,90.1 km,00:01:11,01:19:44,21.1 km,04:21:55
Christian Hoerper,23,2,25,897,25-29,29,DE,DEU,---,3395,00:26:23,1.9 km,00:02:40,02:35:52,90.1 km,00:01:16,01:17:22,21.1 km,04:23:33
Sébastien Escola-Fasseur,24,2,26,1116,30-34,34,France,FRA,---,3470,00:28:36,1.9 km,00:03:54,02:27:50,90.1 km,00:01:32,01:21:43,21.1 km,04:23:35
Pascal Ramali,25,3,27,886,25-29,30,DE,DEU,---,3392,00:28:36,1.9 km,00:02:38,02:28:47,90.1 km,00:01:03,01:22:36,21.1 km,04:23:40
Christoph Lorber,26,19,28,18,PRO,30,---,AUT,---,3166,00:24:09,1.9 km,00:02:36,02:37:31,90.1 km,00:01:23,01:18:21,21.1 km,04:24:00
Philipp Koutny,27,3,29,1028,30-34,33,CH,CHE,---,3452,00:25:00,1.9 km,00:02:53,02:33:35,90.1 km,00:01:23,01:21:44,21.1 km,04:24:35
Florian Wildgruber,28,2,30,745,18-24,25,DE,DEU,---,3405,00:25:13,1.9 km,00:02:54,02:30:43,90.1 km,00:01:30,01:24:24,21.1 km,04:24:44
Philipp Mock,29,4,31,908,25-29,28,---,DEU,---,3370,00:28:16,1.9 km,00:02:57,02:27:30,90.1 km,00:01:22,01:24:51,21.1 km,04:24:56
Timo Kuhlmann,30,3,32,763,18-24,25,DE,DEU,---,3394,00:30:47,1.9 km,00:03:14,02:35:27,90.1 km,00:01:24,01:14:28,21.1 km,04:25:20
Markus Stöhr,31,5,33,883,25-29,27,DE,DEU,---,3356,00:27:33,1.9 km,00:03:06,02:34:18,90.1 km,00:01:27,01:19:19,21.1 km,04:25:43
Nicolas Beyeler,32,2,34,1465,35-39,41,CH,CHE,---,3422,00:27:25,1.9 km,00:03:12,02:27:38,90.1 km,00:01:25,01:26:05,21.1 km,04:25:45
Daniela Ryf,1,1,35,79,PRO,29,---,CHE,---,3500,00:24:16,1.9 km,00:02:31,02:36:42,90.1 km,00:00:59,01:21:44,21.1 km,04:26:12
Patrick Wallimann,33,1,36,2213,40-44,43,---,CHE,---,3500,00:26:26,1.9 km,00:03:29,02:32:56,90.1 km,00:01:31,01:21:57,21.1 km,04:26:19
Erik Merino,34,4,37,710,18-24,24,ES,ESP,---,3376,00:25:28,1.9 km,00:02:44,02:36:03,90.1 km,00:01:35,01:20:29,21.1 km,04:26:19
Samuel Jud,35,6,38,941,25-29,31,CH,CHE,---,3336,00:26:36,1.9 km,00:03:01,02:30:27,90.1 km,00:01:29,01:25:16,21.1 km,04:26:49
David Herzig,36,7,41,841,25-29,29,CH,CHE,---,3319,00:23:40,1.9 km,00:03:11,02:31:55,90.1 km,00:00:59,01:28:00,21.1 km,04:27:45
Thomas Bosch,37,8,42,932,25-29,31,Intl State,DEU,---,3316,00:26:55,1.9 km,00:03:13,02:32:49,90.1 km,00:01:40,01:23:17,21.1 km,04:27:54
Sébastien Jossi,38,4,43,1101,30-34,34,---,CHE,---,3391,00:27:35,1.9 km,00:03:07,02:35:27,90.1 km,00:01:28,01:20:20,21.1 km,04:27:57
Martin Schürch,39,9,44,899,25-29,29,CH,CHE,---,3313,00:26:52,1.9 km,00:03:06,02:35:02,90.1 km,00:01:08,01:21:57,21.1 km,04:28:05
Carlo Van Lienden,40,3,45,1510,35-39,37,NL,NLD,---,3378,00:27:21,1.9 km,00:03:00,02:30:05,90.1 km,00:01:04,01:26:43,21.1 km,04:28:13
Pieter Heemeryck,41,20,46,12,PRO,26,BE,BEL,---,3085,00:22:02,1.9 km,00:02:28,02:28:08,90.1 km,00:01:12,01:34:38,21.1 km,04:28:28
Nils Daimer,42,10,48,898,25-29,26,---,DEU,---,3271,00:26:18,1.9 km,00:02:53,02:36:51,90.1 km,00:00:57,01:23:26,21.1 km,04:30:25
Kevin Rundstadler,43,5,49,948,18-24,22,FR,FRA,---,3299,00:23:57,1.9 km,00:02:58,02:40:07,90.1 km,00:01:16,01:22:18,21.1 km,04:30:36
David Berthou,44,4,50,1428,35-39,36,FR,FRA,---,3326,00:25:35,1.9 km,00:02:48,02:37:40,90.1 km,00:01:55,01:23:08,21.1 km,04:31:06
