name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Frodeno,1,1,1,4,PRO,35,---,DEU,---,3500,00:22:14,1.2 mi,00:02:03,02:09:04,56 mi,00:01:26,01:16:32,13.1 mi,03:51:19
Sebastian Kienle,2,2,2,11,PRO,32,---,DEU,---,3473,00:24:04,1.2 mi,00:02:03,02:09:54,56 mi,00:01:25,01:15:22,13.1 mi,03:52:48
Javier Gomez,3,3,3,1,PRO,33,Intl State,ESP,---,3432,00:22:12,1.2 mi,00:02:04,02:13:38,56 mi,00:01:36,01:15:35,13.1 mi,03:55:05
Bart Aernouts,4,4,4,6,PRO,32,---,BEL,---,3407,00:25:38,1.2 mi,00:02:06,02:12:07,56 mi,00:01:42,01:14:55,13.1 mi,03:56:28
Michael Raelert,5,5,5,5,PRO,36,DE,DEU,---,3405,00:22:15,1.2 mi,00:02:10,02:13:19,56 mi,00:01:33,01:17:17,13.1 mi,03:56:34
Andi Boecherer,6,6,6,26,PRO,33,---,DEU,---,3400,00:22:12,1.2 mi,00:02:16,02:09:00,56 mi,00:01:40,01:21:44,13.1 mi,03:56:52
Jan Van Berkel,7,7,7,38,PRO,30,---,CHE,---,3383,00:22:27,1.2 mi,00:02:03,02:13:15,56 mi,00:01:28,01:18:34,13.1 mi,03:57:47
Tyler Butterfield,8,8,8,29,PRO,33,CO,BMU,---,3366,00:24:05,1.2 mi,00:01:58,02:13:48,56 mi,00:01:34,01:17:19,13.1 mi,03:58:44
Andreas Dreitz,9,9,9,28,PRO,27,DE,DEU,---,3362,00:23:04,1.2 mi,00:02:06,02:07:35,56 mi,00:01:36,01:24:37,13.1 mi,03:58:58
Albert Moreno Molins,10,10,10,47,PRO,26,ES,ESP,---,3340,00:24:30,1.2 mi,00:02:22,02:14:32,56 mi,00:01:49,01:16:58,13.1 mi,04:00:11
Ruedi Wild,11,11,11,17,PRO,34,---,CHE,---,3315,00:22:21,1.2 mi,00:02:12,02:13:18,56 mi,00:01:36,01:22:07,13.1 mi,04:01:34
Markus Thomschke,12,12,12,25,PRO,32,DE,DEU,---,3298,00:24:34,1.2 mi,00:02:17,02:11:45,56 mi,00:01:47,01:22:08,13.1 mi,04:02:31
Evert Scheltinga,13,13,13,50,PRO,28,Intl State,NLD,---,3286,00:22:20,1.2 mi,00:02:11,02:15:37,56 mi,00:01:40,01:21:23,13.1 mi,04:03:11
